728	729	1161	
730	731	1162	
732	733	1163	
734	735	1164	
736	737	1165	
738	739	1166	
740	741	1167	
742	743	1168	
744	745	1169	
746	747	1170	
748	749	1171	
750	751	1172	
752	753	1173	
754	755	1174	
756	757	1175	
758	759	1176	
760	761	1177	
762	763	1178	
764	765	1179	
766	767	1180	
768	769	1181	
770	771	1182	
772	773	1183	
774	775	1184	
776	777	1185	
778	779	1186	
780	781	1187	
782	783	1188	
784	785	1189	
786	787	1190	
788	789	1191	
790	791	1192	
792	793	1193	
794	795	1194	
796	797	1195	
798	799	1196	
800	5	801	
203	204	900	
402	403	999	
601	602	1098	
6	7	1197	
8	9	1198	
10	11	1199	
12	13	1200	
14	15	1201	
16	17	1202	
18	19	1203	
20	21	1204	
22	23	1205	
24	25	1206	
26	27	1207	
28	29	1208	
30	31	1209	
32	33	1210	
34	35	1211	
36	37	1212	
38	39	1213	
40	41	1214	
42	43	1215	
44	45	1216	
46	47	1217	
48	49	1218	
50	51	1219	
52	53	1220	
54	55	1221	
56	57	1222	
58	59	1223	
60	61	1224	
62	63	1225	
64	65	1226	
66	67	1227	
68	69	1228	
70	71	1229	
72	73	1230	
74	75	1231	
76	77	1232	
78	79	1233	
80	81	1234	
82	83	1235	
84	85	1236	
86	87	1237	
88	89	1238	
90	91	1239	
92	93	1240	
94	95	1241	
96	97	1242	
98	99	1243	
100	101	1244	
102	103	1245	
104	105	1246	
106	107	1247	
108	109	1248	
110	111	1249	
112	113	1250	
114	115	1251	
116	117	1252	
118	119	1253	
120	121	1254	
122	123	1255	
124	125	1256	
126	127	1257	
128	129	1258	
130	131	1259	
132	133	1260	
134	135	1261	
136	137	1262	
138	139	1263	
140	141	1264	
142	143	1265	
144	145	1266	
146	147	1267	
148	149	1268	
150	151	1269	
152	153	1270	
154	155	1271	
156	157	1272	
158	159	1273	
160	161	1274	
162	163	1275	
164	165	1276	
166	167	1277	
168	169	1278	
170	171	1279	
172	173	1280	
174	175	1281	
176	177	1282	
178	179	1283	
180	181	1284	
182	183	1285	
184	185	1286	
186	187	1287	
188	189	1288	
190	191	1289	
192	193	1290	
194	195	1291	
196	197	1292	
198	199	1293	
200	201	1294	
1199	11	804	
202	203	1295	
205	206	1296	
207	208	1297	
209	210	1298	
211	212	1299	
213	214	1300	
215	216	1301	
217	218	1302	
219	220	1303	
221	222	1304	
223	224	1305	
225	226	1306	
227	228	1307	
229	230	1308	
231	232	1309	
233	234	1310	
235	236	1311	
237	238	1312	
239	240	1313	
241	242	1314	
243	244	1315	
245	246	1316	
247	248	1317	
249	250	1318	
251	252	1319	
253	254	1320	
255	256	1321	
257	258	1322	
259	260	1323	
261	262	1324	
263	264	1325	
265	266	1326	
267	268	1327	
269	270	1328	
271	272	1329	
273	274	1330	
275	276	1331	
277	278	1332	
279	280	1333	
281	282	1334	
283	284	1335	
285	286	1336	
287	288	1337	
289	290	1338	
291	292	1339	
293	294	1340	
295	296	1341	
297	298	1342	
299	300	1343	
301	302	1344	
303	304	1345	
305	306	1346	
307	308	1347	
309	310	1348	
311	312	1349	
313	314	1350	
315	316	1351	
317	318	1352	
319	320	1353	
321	322	1354	
323	324	1355	
325	326	1356	
327	328	1357	
329	330	1358	
331	332	1359	
333	334	1360	
335	336	1361	
337	338	1362	
339	340	1363	
341	342	1364	
343	344	1365	
345	346	1366	
347	348	1367	
349	350	1368	
351	352	1369	
353	354	1370	
355	356	1371	
357	358	1372	
359	360	1373	
361	362	1374	
363	364	1375	
365	366	1376	
367	368	1377	
369	370	1378	
371	372	1379	
373	374	1380	
375	376	1381	
377	378	1382	
379	380	1383	
381	382	1384	
383	384	1385	
385	386	1386	
387	388	1387	
389	390	1388	
391	392	1389	
393	394	1390	
395	396	1391	
397	398	1392	
399	400	1393	
1198	9	803	
401	402	1394	
404	405	1395	
406	407	1396	
408	409	1397	
410	411	1398	
412	413	1399	
414	415	1400	
416	417	1401	
418	419	1402	
420	421	1403	
422	423	1404	
424	425	1405	
426	427	1406	
428	429	1407	
430	431	1408	
432	433	1409	
434	435	1410	
436	437	1411	
438	439	1412	
440	441	1413	
442	443	1414	
444	445	1415	
446	447	1416	
448	449	1417	
450	451	1418	
452	453	1419	
454	455	1420	
456	457	1421	
458	459	1422	
460	461	1423	
462	463	1424	
464	465	1425	
466	467	1426	
468	469	1427	
470	471	1428	
472	473	1429	
474	475	1430	
476	477	1431	
478	479	1432	
480	481	1433	
482	483	1434	
484	485	1435	
486	487	1436	
488	489	1437	
490	491	1438	
492	493	1439	
494	495	1440	
496	497	1441	
498	499	1442	
500	501	1443	
502	503	1444	
504	505	1445	
506	507	1446	
508	509	1447	
510	511	1448	
512	513	1449	
514	515	1450	
516	517	1451	
518	519	1452	
520	521	1453	
522	523	1454	
524	525	1455	
526	527	1456	
528	529	1457	
530	531	1458	
532	533	1459	
534	535	1460	
536	537	1461	
538	539	1462	
540	541	1463	
542	543	1464	
544	545	1465	
546	547	1466	
548	549	1467	
550	551	1468	
552	553	1469	
554	555	1470	
556	557	1471	
558	559	1472	
560	561	1473	
562	563	1474	
564	565	1475	
566	567	1476	
568	569	1477	
570	571	1478	
572	573	1479	
574	575	1480	
576	577	1481	
578	579	1482	
580	581	1483	
582	583	1484	
584	585	1485	
586	587	1486	
588	589	1487	
590	591	1488	
592	593	1489	
594	595	1490	
596	597	1491	
598	599	1492	
1197	7	802	
600	601	1493	
6	1197	801	
603	604	1494	
605	606	1495	
607	608	1496	
609	610	1497	
611	612	1498	
613	614	1499	
615	616	1500	
617	618	1501	
619	620	1502	
621	622	1503	
623	624	1504	
625	626	1505	
627	628	1506	
629	630	1507	
631	632	1508	
633	634	1509	
635	636	1510	
637	638	1511	
639	640	1512	
641	642	1513	
643	644	1514	
645	646	1515	
647	648	1516	
649	650	1517	
651	652	1518	
653	654	1519	
655	656	1520	
657	658	1521	
659	660	1522	
661	662	1523	
663	664	1524	
665	666	1525	
667	668	1526	
669	670	1527	
671	672	1528	
673	674	1529	
675	676	1530	
677	678	1531	
679	680	1532	
681	682	1533	
683	684	1534	
685	686	1535	
687	688	1536	
689	690	1537	
691	692	1538	
693	694	1539	
695	696	1540	
697	698	1541	
699	700	1542	
701	702	1543	
703	704	1544	
705	706	1545	
707	708	1546	
709	710	1547	
711	712	1548	
713	714	1549	
715	716	1550	
717	718	1551	
719	720	1552	
721	722	1553	
723	724	1554	
725	726	1555	
727	728	1556	
729	730	1557	
731	732	1558	
733	734	1559	
735	736	1560	
737	738	1561	
739	740	1562	
741	742	1563	
743	744	1564	
745	746	1565	
747	748	1566	
749	750	1567	
751	752	1568	
753	754	1569	
755	756	1570	
757	758	1571	
759	760	1572	
761	762	1573	
763	764	1574	
765	766	1575	
767	768	1576	
769	770	1577	
771	772	1578	
773	774	1579	
775	776	1580	
777	778	1581	
779	780	1582	
781	782	1583	
783	784	1584	
785	786	1585	
787	788	1586	
789	790	1587	
791	792	1588	
793	794	1589	
795	796	1590	
797	798	1591	
799	800	1592	
1200	13	805	
802	8	1198	
803	10	1199	
804	12	1200	
805	14	1201	
806	16	1202	
807	18	1203	
808	20	1204	
809	22	1205	
810	24	1206	
811	26	1207	
812	28	1208	
813	30	1209	
814	32	1210	
815	34	1211	
816	36	1212	
817	38	1213	
818	40	1214	
819	42	1215	
820	44	1216	
821	46	1217	
822	48	1218	
823	50	1219	
824	52	1220	
825	54	1221	
826	56	1222	
827	58	1223	
828	60	1224	
829	62	1225	
830	64	1226	
831	66	1227	
832	68	1228	
833	70	1229	
834	72	1230	
835	74	1231	
836	76	1232	
837	78	1233	
838	80	1234	
839	82	1235	
840	84	1236	
841	86	1237	
842	88	1238	
843	90	1239	
844	92	1240	
845	94	1241	
846	96	1242	
847	98	1243	
848	100	1244	
849	102	1245	
850	104	1246	
851	106	1247	
852	108	1248	
853	110	1249	
854	112	1250	
855	114	1251	
856	116	1252	
857	118	1253	
858	120	1254	
859	122	1255	
860	124	1256	
861	126	1257	
862	128	1258	
863	130	1259	
864	132	1260	
865	134	1261	
866	136	1262	
867	138	1263	
868	140	1264	
869	142	1265	
870	144	1266	
871	146	1267	
872	148	1268	
873	150	1269	
874	152	1270	
875	154	1271	
876	156	1272	
877	158	1273	
878	160	1274	
879	162	1275	
880	164	1276	
881	166	1277	
882	168	1278	
883	170	1279	
884	172	1280	
885	174	1281	
886	176	1282	
887	178	1283	
888	180	1284	
889	182	1285	
890	184	1286	
891	186	1287	
892	188	1288	
893	190	1289	
894	192	1290	
895	194	1291	
896	196	1292	
897	198	1293	
898	200	1294	
899	202	1295	
901	207	1297	
902	209	1298	
903	211	1299	
904	213	1300	
905	215	1301	
906	217	1302	
907	219	1303	
908	221	1304	
909	223	1305	
910	225	1306	
911	227	1307	
912	229	1308	
913	231	1309	
914	233	1310	
915	235	1311	
916	237	1312	
917	239	1313	
918	241	1314	
919	243	1315	
920	245	1316	
921	247	1317	
922	249	1318	
923	251	1319	
924	253	1320	
925	255	1321	
926	257	1322	
927	259	1323	
928	261	1324	
929	263	1325	
930	265	1326	
931	267	1327	
932	269	1328	
933	271	1329	
934	273	1330	
935	275	1331	
936	277	1332	
937	279	1333	
938	281	1334	
939	283	1335	
940	285	1336	
941	287	1337	
942	289	1338	
943	291	1339	
944	293	1340	
945	295	1341	
946	297	1342	
947	299	1343	
948	301	1344	
949	303	1345	
950	305	1346	
951	307	1347	
952	309	1348	
953	311	1349	
954	313	1350	
955	315	1351	
956	317	1352	
957	319	1353	
958	321	1354	
959	323	1355	
960	325	1356	
961	327	1357	
962	329	1358	
963	331	1359	
964	333	1360	
965	335	1361	
966	337	1362	
967	339	1363	
968	341	1364	
969	343	1365	
970	345	1366	
971	347	1367	
972	349	1368	
973	351	1369	
974	353	1370	
975	355	1371	
976	357	1372	
977	359	1373	
978	361	1374	
979	363	1375	
980	365	1376	
981	367	1377	
982	369	1378	
983	371	1379	
984	373	1380	
985	375	1381	
986	377	1382	
987	379	1383	
988	381	1384	
989	383	1385	
990	385	1386	
991	387	1387	
992	389	1388	
993	391	1389	
994	393	1390	
995	395	1391	
996	397	1392	
997	399	1393	
998	401	1394	
1000	406	1396	
1001	408	1397	
1002	410	1398	
1003	412	1399	
1004	414	1400	
1005	416	1401	
1006	418	1402	
1007	420	1403	
1008	422	1404	
1009	424	1405	
1010	426	1406	
1011	428	1407	
1012	430	1408	
1013	432	1409	
1014	434	1410	
1015	436	1411	
1016	438	1412	
1017	440	1413	
1018	442	1414	
1019	444	1415	
1020	446	1416	
1021	448	1417	
1022	450	1418	
1023	452	1419	
1024	454	1420	
1025	456	1421	
1026	458	1422	
1027	460	1423	
1028	462	1424	
1029	464	1425	
1030	466	1426	
1031	468	1427	
1032	470	1428	
1033	472	1429	
1034	474	1430	
1035	476	1431	
1036	478	1432	
1037	480	1433	
1038	482	1434	
1039	484	1435	
1040	486	1436	
1041	488	1437	
1042	490	1438	
1043	492	1439	
1044	494	1440	
1045	496	1441	
1046	498	1442	
1047	500	1443	
1048	502	1444	
1049	504	1445	
1050	506	1446	
1051	508	1447	
1052	510	1448	
1053	512	1449	
1054	514	1450	
1055	516	1451	
1056	518	1452	
1057	520	1453	
1058	522	1454	
1059	524	1455	
1060	526	1456	
1061	528	1457	
1062	530	1458	
1063	532	1459	
1064	534	1460	
1065	536	1461	
1066	538	1462	
1067	540	1463	
1068	542	1464	
1069	544	1465	
1070	546	1466	
1071	548	1467	
1072	550	1468	
1073	552	1469	
1074	554	1470	
1075	556	1471	
1076	558	1472	
1077	560	1473	
1078	562	1474	
1079	564	1475	
1080	566	1476	
1081	568	1477	
1082	570	1478	
1083	572	1479	
1084	574	1480	
1085	576	1481	
1086	578	1482	
1087	580	1483	
1088	582	1484	
1089	584	1485	
1090	586	1486	
1091	588	1487	
1092	590	1488	
1093	592	1489	
1094	594	1490	
1095	596	1491	
1096	598	1492	
1097	600	1493	
1099	605	1495	
1100	607	1496	
1101	609	1497	
1102	611	1498	
1103	613	1499	
1104	615	1500	
1105	617	1501	
1106	619	1502	
1107	621	1503	
1108	623	1504	
1109	625	1505	
1110	627	1506	
1111	629	1507	
1112	631	1508	
1113	633	1509	
1114	635	1510	
1115	637	1511	
1116	639	1512	
1117	641	1513	
1118	643	1514	
1119	645	1515	
1120	647	1516	
1121	649	1517	
1122	651	1518	
1123	653	1519	
1124	655	1520	
1125	657	1521	
1126	659	1522	
1127	661	1523	
1128	663	1524	
1129	665	1525	
1130	667	1526	
1131	669	1527	
1132	671	1528	
1133	673	1529	
1134	675	1530	
1135	677	1531	
1136	679	1532	
1137	681	1533	
1138	683	1534	
1139	685	1535	
1140	687	1536	
1141	689	1537	
1142	691	1538	
1143	693	1539	
1144	695	1540	
1145	697	1541	
1146	699	1542	
1147	701	1543	
1148	703	1544	
1149	705	1545	
1150	707	1546	
1151	709	1547	
1152	711	1548	
1153	713	1549	
1154	715	1550	
1155	717	1551	
1156	719	1552	
1157	721	1553	
1158	723	1554	
1159	725	1555	
1160	727	1556	
1161	729	1557	
1162	731	1558	
1163	733	1559	
1164	735	1560	
1165	737	1561	
1166	739	1562	
1167	741	1563	
1168	743	1564	
1169	745	1565	
1170	747	1566	
1171	749	1567	
1172	751	1568	
1173	753	1569	
1174	755	1570	
1175	757	1571	
1176	759	1572	
1177	761	1573	
1178	763	1574	
1179	765	1575	
1180	767	1576	
1181	769	1577	
1182	771	1578	
1183	773	1579	
1184	775	1580	
1185	777	1581	
1186	779	1582	
1187	781	1583	
1188	783	1584	
1189	785	1585	
1190	787	1586	
1191	789	1587	
1192	791	1588	
1193	793	1589	
1194	795	1590	
1195	797	1591	
1196	799	1592	
1201	15	806	
1202	17	807	
1203	19	808	
1204	21	809	
1205	23	810	
1206	25	811	
1207	27	812	
1208	29	813	
1209	31	814	
1210	33	815	
1211	35	816	
1212	37	817	
1213	39	818	
1214	41	819	
1215	43	820	
1216	45	821	
1217	47	822	
1218	49	823	
1219	51	824	
1220	53	825	
1221	55	826	
1222	57	827	
1223	59	828	
1224	61	829	
1225	63	830	
1226	65	831	
1227	67	832	
1228	69	833	
1229	71	834	
1230	73	835	
1231	75	836	
1232	77	837	
1233	79	838	
1234	81	839	
1235	83	840	
1236	85	841	
1237	87	842	
1238	89	843	
1239	91	844	
1240	93	845	
1241	95	846	
1242	97	847	
1243	99	848	
1244	101	849	
1245	103	850	
1246	105	851	
1247	107	852	
1248	109	853	
1249	111	854	
1250	113	855	
1251	115	856	
1252	117	857	
1253	119	858	
1254	121	859	
1255	123	860	
1256	125	861	
1257	127	862	
1258	129	863	
1259	131	864	
1260	133	865	
1261	135	866	
1262	137	867	
1263	139	868	
1264	141	869	
1265	143	870	
1266	145	871	
1267	147	872	
1268	149	873	
1269	151	874	
1270	153	875	
1271	155	876	
1272	157	877	
1273	159	878	
1274	161	879	
1275	163	880	
1276	165	881	
1277	167	882	
1278	169	883	
1279	171	884	
1280	173	885	
1281	175	886	
1282	177	887	
1283	179	888	
1284	181	889	
1285	183	890	
1286	185	891	
1287	187	892	
1288	189	893	
1289	191	894	
1290	193	895	
1291	195	896	
1292	197	897	
1293	199	898	
1294	201	899	
1296	206	901	
1297	208	902	
1298	210	903	
1299	212	904	
1300	214	905	
1301	216	906	
1302	218	907	
1303	220	908	
1304	222	909	
1305	224	910	
1306	226	911	
1307	228	912	
1308	230	913	
1309	232	914	
1310	234	915	
1311	236	916	
1312	238	917	
1313	240	918	
1314	242	919	
1315	244	920	
1316	246	921	
1317	248	922	
1318	250	923	
1319	252	924	
1320	254	925	
1321	256	926	
1322	258	927	
1323	260	928	
1324	262	929	
1325	264	930	
1326	266	931	
1327	268	932	
1328	270	933	
1329	272	934	
1330	274	935	
1331	276	936	
1332	278	937	
1333	280	938	
1334	282	939	
1335	284	940	
1336	286	941	
1337	288	942	
1338	290	943	
1339	292	944	
1340	294	945	
1341	296	946	
1342	298	947	
1343	300	948	
1344	302	949	
1345	304	950	
1346	306	951	
1347	308	952	
1348	310	953	
1349	312	954	
1350	314	955	
1351	316	956	
1352	318	957	
1353	320	958	
1354	322	959	
1355	324	960	
1356	326	961	
1357	328	962	
1358	330	963	
1359	332	964	
1360	334	965	
1361	336	966	
1362	338	967	
1363	340	968	
1364	342	969	
1365	344	970	
1366	346	971	
1367	348	972	
1368	350	973	
1369	352	974	
1370	354	975	
1371	356	976	
1372	358	977	
1373	360	978	
1374	362	979	
1375	364	980	
1376	366	981	
1377	368	982	
1378	370	983	
1379	372	984	
1380	374	985	
1381	376	986	
1382	378	987	
1383	380	988	
1384	382	989	
1385	384	990	
1386	386	991	
1387	388	992	
1388	390	993	
1389	392	994	
1390	394	995	
1391	396	996	
1392	398	997	
1393	400	998	
1395	405	1000	
1396	407	1001	
1397	409	1002	
1398	411	1003	
1399	413	1004	
1400	415	1005	
1401	417	1006	
1402	419	1007	
1403	421	1008	
1404	423	1009	
1405	425	1010	
1406	427	1011	
1407	429	1012	
1408	431	1013	
1409	433	1014	
1410	435	1015	
1411	437	1016	
1412	439	1017	
1413	441	1018	
1414	443	1019	
1415	445	1020	
1416	447	1021	
1417	449	1022	
1418	451	1023	
1419	453	1024	
1420	455	1025	
1421	457	1026	
1422	459	1027	
1423	461	1028	
1424	463	1029	
1425	465	1030	
1426	467	1031	
1427	469	1032	
1428	471	1033	
1429	473	1034	
1430	475	1035	
1431	477	1036	
1432	479	1037	
1433	481	1038	
1434	483	1039	
1435	485	1040	
1436	487	1041	
1437	489	1042	
1438	491	1043	
1439	493	1044	
1440	495	1045	
1441	497	1046	
1442	499	1047	
1443	501	1048	
1444	503	1049	
1445	505	1050	
1446	507	1051	
1447	509	1052	
1448	511	1053	
1449	513	1054	
1450	515	1055	
1451	517	1056	
1452	519	1057	
1453	521	1058	
1454	523	1059	
1455	525	1060	
1456	527	1061	
1457	529	1062	
1458	531	1063	
1459	533	1064	
1460	535	1065	
1461	537	1066	
1462	539	1067	
1463	541	1068	
1464	543	1069	
1465	545	1070	
1466	547	1071	
1467	549	1072	
1468	551	1073	
1469	553	1074	
1470	555	1075	
1471	557	1076	
1472	559	1077	
1473	561	1078	
1474	563	1079	
1475	565	1080	
1476	567	1081	
1477	569	1082	
1478	571	1083	
1479	573	1084	
1480	575	1085	
1481	577	1086	
1482	579	1087	
1483	581	1088	
1484	583	1089	
1485	585	1090	
1486	587	1091	
1487	589	1092	
1488	591	1093	
1489	593	1094	
1490	595	1095	
1491	597	1096	
1492	599	1097	
1495	606	1100	
1496	608	1101	
1497	610	1102	
1498	612	1103	
1499	614	1104	
1500	616	1105	
1501	618	1106	
1502	620	1107	
1503	622	1108	
1504	624	1109	
1505	626	1110	
1506	628	1111	
1507	630	1112	
1508	632	1113	
1509	634	1114	
1510	636	1115	
1511	638	1116	
1512	640	1117	
1513	642	1118	
1514	644	1119	
1515	646	1120	
1516	648	1121	
1517	650	1122	
1518	652	1123	
1519	654	1124	
1520	656	1125	
1521	658	1126	
1522	660	1127	
1523	662	1128	
1524	664	1129	
1525	666	1130	
1526	668	1131	
1527	670	1132	
1528	672	1133	
1529	674	1134	
1530	676	1135	
1531	678	1136	
1532	680	1137	
1533	682	1138	
1534	684	1139	
1535	686	1140	
1536	688	1141	
1537	690	1142	
1538	692	1143	
1539	694	1144	
1540	696	1145	
1541	698	1146	
1542	700	1147	
1543	702	1148	
1544	704	1149	
1545	706	1150	
1546	708	1151	
1547	710	1152	
1548	712	1153	
1549	714	1154	
1550	716	1155	
1551	718	1156	
1552	720	1157	
1553	722	1158	
1554	724	1159	
1555	726	1160	
1556	728	1161	
1557	730	1162	
1558	732	1163	
1559	734	1164	
1560	736	1165	
1561	738	1166	
1562	740	1167	
1563	742	1168	
1564	744	1169	
1565	746	1170	
1566	748	1171	
1567	750	1172	
1568	752	1173	
1569	754	1174	
1570	756	1175	
1571	758	1176	
1572	760	1177	
1573	762	1178	
1574	764	1179	
1575	766	1180	
1576	768	1181	
1577	770	1182	
1578	772	1183	
1579	774	1184	
1580	776	1185	
1581	778	1186	
1582	780	1187	
1583	782	1188	
1584	784	1189	
1585	786	1190	
1586	788	1191	
1587	790	1192	
1588	792	1193	
1589	794	1194	
1590	796	1195	
1591	798	1196	
603	1494	1098	
205	1296	900	
404	1395	999	
1494	604	1099	
1099	1495	1593	
803	1199	1594	
1000	1396	1595	
804	1200	1596	
901	1297	1597	
805	1201	1598	
802	1198	1599	
806	1202	1600	
807	1203	1601	
808	1204	1602	
809	1205	1603	
810	1206	1604	
811	1207	1605	
812	1208	1606	
813	1209	1607	
814	1210	1608	
815	1211	1609	
816	1212	1610	
817	1213	1611	
818	1214	1612	
819	1215	1613	
820	1216	1614	
821	1217	1615	
822	1218	1616	
823	1219	1617	
824	1220	1618	
825	1221	1619	
826	1222	1620	
827	1223	1621	
828	1224	1622	
829	1225	1623	
830	1226	1624	
831	1227	1625	
832	1228	1626	
833	1229	1627	
834	1230	1628	
835	1231	1629	
836	1232	1630	
837	1233	1631	
838	1234	1632	
839	1235	1633	
840	1236	1634	
841	1237	1635	
842	1238	1636	
843	1239	1637	
844	1240	1638	
845	1241	1639	
846	1242	1640	
847	1243	1641	
848	1244	1642	
849	1245	1643	
850	1246	1644	
851	1247	1645	
852	1248	1646	
853	1249	1647	
854	1250	1648	
855	1251	1649	
856	1252	1650	
857	1253	1651	
858	1254	1652	
859	1255	1653	
860	1256	1654	
861	1257	1655	
862	1258	1656	
863	1259	1657	
864	1260	1658	
865	1261	1659	
866	1262	1660	
867	1263	1661	
868	1264	1662	
869	1265	1663	
870	1266	1664	
871	1267	1665	
872	1268	1666	
873	1269	1667	
874	1270	1668	
875	1271	1669	
876	1272	1670	
877	1273	1671	
878	1274	1672	
879	1275	1673	
880	1276	1674	
881	1277	1675	
882	1278	1676	
883	1279	1677	
884	1280	1678	
885	1281	1679	
886	1282	1680	
887	1283	1681	
888	1284	1682	
889	1285	1683	
890	1286	1684	
891	1287	1685	
892	1288	1686	
893	1289	1687	
894	1290	1688	
895	1291	1689	
896	1292	1690	
897	1293	1691	
898	1294	1692	
899	1295	1693	
1296	901	1694	
901	1597	1694	
1199	804	1695	
804	1596	1695	
1295	203	900	
999	1395	1696	
402	999	1394	
902	1298	1697	
903	1299	1698	
904	1300	1699	
905	1301	1700	
906	1302	1701	
907	1303	1702	
908	1304	1703	
909	1305	1704	
910	1306	1705	
911	1307	1706	
912	1308	1707	
913	1309	1708	
914	1310	1709	
915	1311	1710	
