183	182	672	
182	671	672	
185	186	673	
186	187	674	
186	674	673	
187	188	675	
187	675	674	
188	189	676	
188	676	675	
189	190	677	
189	677	676	
190	16	167	
167	168	678	
168	169	679	
168	679	678	
169	170	680	
169	680	679	
170	171	681	
170	681	680	
145	184	664	
172	150	668	
184	183	682	
190	167	677	
171	172	683	
179	185	673	
682	183	672	
171	683	681	
172	668	683	
666	665	684	
667	666	685	
666	684	685	
668	667	686	
667	685	686	
675	676	687	
670	669	688	
669	179	673	
671	670	689	
670	688	689	
672	671	690	
671	689	690	
674	675	691	
675	687	691	
677	167	678	
184	682	664	
682	672	692	
672	690	692	
676	677	693	
676	693	687	
680	681	694	
679	680	695	
680	694	695	
664	682	692	
683	668	686	
665	664	692	
677	678	693	
669	673	688	
684	665	692	
693	678	679	
681	683	686	
688	673	674	
694	681	686	
693	679	695	
688	674	691	
684	692	696	
692	690	696	
686	685	697	
686	697	694	
687	693	695	
689	688	698	
688	691	698	
690	689	699	
696	690	699	
689	698	699	
691	687	698	
695	694	697	
685	684	696	
697	685	696	
687	695	700	
698	687	700	
700	695	697	
700	697	696	
698	700	699	
700	696	699	
87	19	191	
88	87	701	
89	88	702	
88	701	702	
90	89	703	
89	702	703	
91	90	704	
90	703	704	
92	91	705	
91	704	705	
7	92	64	
191	192	706	
192	193	707	
193	194	708	
194	195	709	
195	196	710	
196	18	711	
710	196	711	
18	65	711	
65	66	712	
65	712	711	
66	67	713	
66	713	712	
67	68	714	
67	714	713	
68	69	715	
68	715	714	
69	70	716	
69	716	715	
70	6	59	
59	60	717	
60	61	718	
60	718	717	
61	62	719	
61	719	718	
62	63	720	
62	720	719	
87	191	706	
64	92	705	
701	87	706	
707	193	708	
706	192	707	
194	709	708	
195	710	709	
70	59	716	
59	717	716	
63	64	721	
63	721	720	
703	702	722	
704	703	723	
703	722	723	
705	704	724	
704	723	724	
701	706	725	
708	709	726	
706	707	725	
710	711	727	
711	712	727	
714	715	728	
715	716	729	
728	715	729	
716	717	729	
719	720	730	
718	719	731	
719	730	731	
721	64	705	
717	718	729	
707	708	732	
708	726	732	
702	701	725	
709	710	727	
713	714	733	
714	728	733	
712	713	734	
727	712	734	
713	733	734	
721	705	724	
709	727	726	
721	724	720	
702	725	722	
725	707	732	
720	724	730	
718	731	729	
724	723	735	
724	735	730	
729	731	728	
731	730	735	
723	722	736	
723	736	735	
732	726	737	
726	727	738	
737	726	738	
727	734	738	
722	725	736	
725	732	736	
728	731	739	
733	728	739	
731	735	739	
734	733	738	
738	733	739	
738	739	737	
737	739	735	
736	732	737	
737	735	736	
197	39	740	
39	206	740	
198	197	741	
18	198	742	
71	18	742	
198	741	742	
72	71	743	
12	72	205	
27	199	207	
200	201	744	
201	202	745	
201	745	744	
202	203	746	
202	746	745	
203	204	746	
204	205	743	
207	199	747	
206	207	747	
205	72	743	
741	197	740	
71	742	743	
746	204	743	
199	200	747	
747	200	744	
206	747	740	
746	743	748	
745	746	748	
743	742	748	
744	745	749	
747	744	749	
745	748	749	
741	740	749	
740	747	749	
742	741	748	
748	741	749	
208	26	218	
210	209	750	
211	210	751	
210	750	751	
212	211	752	
211	751	752	
213	212	752	
214	213	753	
213	752	753	
11	214	85	
86	85	754	
19	86	755	
216	19	755	
86	754	755	
38	215	756	
38	756	217	
215	216	757	
218	217	758	
208	218	758	
217	756	758	
750	209	758	
209	208	758	
85	214	754	
216	755	757	
756	215	757	
752	751	759	
753	752	759	
757	755	759	
750	758	760	
751	750	760	
758	756	760	
756	757	760	
755	754	759	
751	760	759	
760	757	759	
214	753	754	
754	753	759	
117	21	219	
118	117	761	
119	118	762	
118	761	762	
120	119	763	
119	762	763	
121	120	764	
120	763	764	
122	121	765	
121	764	765	
9	122	108	
219	220	766	
220	221	767	
220	767	766	
221	222	768	
221	768	767	
222	223	769	
222	769	768	
223	224	770	
223	770	769	
224	225	771	
224	771	770	
225	20	772	
771	225	772	
20	123	772	
123	124	773	
123	773	772	
124	125	774	
124	774	773	
125	126	775	
125	775	774	
126	127	776	
126	776	775	
127	128	777	
127	777	776	
128	8	103	
103	104	778	
104	105	779	
104	779	778	
105	106	780	
105	780	779	
106	107	781	
106	781	780	
108	122	765	
761	117	766	
766	117	219	
128	103	777	
103	778	777	
107	108	782	
107	782	781	
763	762	783	
764	763	784	
763	783	784	
765	764	785	
764	784	785	
768	769	786	
767	768	787	
768	786	787	
761	766	788	
762	761	788	
766	767	788	
769	770	789	
769	789	786	
770	771	790	
770	790	789	
771	772	791	
790	771	791	
772	773	791	
774	775	792	
773	774	793	
791	773	793	
774	792	793	
775	776	794	
775	794	792	
776	777	795	
794	776	795	
777	778	795	
780	781	796	
779	780	797	
780	796	797	
782	108	765	
778	779	795	
782	765	785	
762	788	783	
767	787	788	
796	781	785	
782	785	781	
779	797	795	
785	784	798	
785	798	796	
786	789	799	
794	795	797	
797	796	798	
784	783	798	
783	788	787	
787	786	800	
786	799	800	
790	791	793	
794	797	801	
792	794	801	
797	798	801	
783	787	800	
789	790	802	
790	793	802	
793	792	802	
792	801	802	
798	783	800	
789	802	799	
802	801	799	
798	800	801	
799	801	800	
226	30	235	
228	227	803	
229	228	804	
228	803	804	
230	229	805	
229	804	805	
231	230	805	
13	231	115	
116	115	806	
21	116	807	
233	21	807	
116	806	807	
42	232	808	
42	808	234	
232	233	809	
233	807	809	
235	234	810	
226	235	810	
234	808	810	
803	227	810	
227	226	810	
231	805	806	
806	115	231	
808	232	809	
805	804	811	
805	811	806	
807	806	811	
803	810	812	
804	803	812	
810	808	812	
809	807	811	
808	809	812	
812	809	811	
811	804	812	
236	43	813	
43	244	813	
237	236	814	
20	237	815	
129	20	815	
237	814	815	
130	129	816	
129	815	816	
14	130	243	
31	238	245	
239	240	817	
240	241	818	
240	818	817	
241	242	818	
245	238	819	
244	245	819	
243	130	816	
814	236	813	
818	242	820	
238	239	819	
242	243	820	
244	819	813	
239	817	819	
813	819	821	
814	813	821	
819	817	821	
243	816	820	
817	818	821	
818	820	822	
821	818	822	
820	816	822	
815	814	822	
816	815	822	
814	821	822	
246	32	252	
247	246	823	
248	247	824	
247	823	824	
249	248	825	
248	824	825	
250	249	826	
249	825	826	
251	250	827	
250	826	827	
15	251	173	
252	253	828	
253	254	829	
253	829	828	
254	255	830	
254	830	829	
255	256	831	
255	831	830	
256	257	832	
256	832	831	
257	258	833	
257	833	832	
258	22	834	
833	258	834	
22	137	834	
137	138	835	
137	835	834	
138	139	836	
138	836	835	
139	140	837	
139	837	836	
140	141	838	
140	838	837	
141	142	839	
141	839	838	
142	10	178	
174	173	840	
175	174	841	
174	840	841	
176	175	842	
175	841	842	
177	176	843	
176	842	843	
823	246	828	
173	251	827	
142	178	839	
252	828	246	
178	177	844	
178	844	839	
844	177	843	
173	827	840	
825	824	845	
826	825	846	
825	845	846	
827	826	847	
826	846	847	
830	831	848	
829	830	849	
830	848	849	
844	843	850	
828	829	851	
823	828	851	
829	849	851	
831	832	852	
831	852	848	
832	833	853	
832	853	852	
833	834	854	
853	833	854	
834	835	854	
836	837	855	
835	836	856	
854	835	856	
836	855	856	
837	838	857	
837	857	855	
840	827	847	
842	841	858	
843	842	859	
842	858	859	
824	823	851	
845	824	851	
850	843	859	
840	847	841	
857	838	850	
838	839	850	
858	841	847	
839	844	850	
847	846	860	
847	860	858	
848	852	861	
845	851	849	
855	857	862	
859	858	860	
857	850	862	
850	859	862	
846	845	863	
860	846	863	
845	849	863	
853	854	856	
849	848	863	
852	853	864	
853	856	864	
862	859	860	
848	861	863	
856	855	864	
864	855	862	
852	864	861	
864	862	861	
861	862	860	
863	861	860	
1798	1797	1819	
1813	1799	1819	
259	35	865	
35	268	865	
260	259	866	
22	260	867	
143	22	867	
260	866	867	
144	143	868	
17	144	267	
23	261	269	
262	263	869	
263	264	870	
263	870	869	
264	265	871	
264	871	870	
265	266	871	
266	267	868	
269	261	872	
268	269	872	
267	144	868	
866	259	865	
143	867	868	
871	266	868	
261	262	872	
872	262	869	
268	872	865	
871	868	873	
870	871	873	
868	867	873	
869	870	874	
872	869	874	
870	873	874	
866	865	874	
865	872	874	
867	866	873	
873	866	874	
199	27	270	
200	199	875	
201	200	876	
200	875	876	
202	201	877	
201	876	877	
203	202	878	
202	877	878	
204	203	879	
203	878	879	
205	204	880	
204	879	880	
12	205	158	
158	205	880	
270	271	881	
271	272	882	
271	882	881	
272	273	883	
272	883	882	
273	274	884	
273	884	883	
274	275	885	
274	885	884	
275	26	208	
208	209	886	
209	210	887	
209	887	886	
210	211	888	
210	888	887	
211	212	889	
211	889	888	
212	213	890	
212	890	889	
213	214	891	
213	891	890	
214	11	153	
153	154	892	
154	155	893	
154	893	892	
155	156	894	
155	894	893	
156	157	895	
156	895	894	
157	158	896	
895	157	896	
158	880	896	
275	208	885	
214	153	892	
199	270	881	
875	199	881	
875	881	897	
877	876	898	
878	877	899	
877	898	899	
879	878	900	
878	899	900	
880	879	901	
896	880	901	
879	900	901	
883	884	902	
882	883	903	
883	902	903	
881	882	897	
884	885	904	
884	904	902	
214	892	891	
888	889	905	
887	888	906	
888	905	906	
208	886	885	
889	890	907	
889	907	905	
890	891	908	
890	908	907	
885	886	904	
894	895	909	
893	894	910	
894	909	910	
891	892	908	
876	875	897	
897	882	903	
908	892	893	
887	906	904	
904	886	887	
876	897	898	
909	895	896	
893	910	908	
902	904	911	
904	906	911	
900	899	912	
903	902	913	
902	911	913	
906	905	911	
907	908	914	
908	910	914	
910	909	914	
899	898	913	
897	903	898	
905	907	915	
907	914	915	
909	896	901	
898	903	913	
912	899	913	
911	905	915	
909	901	916	
914	909	916	
901	900	916	
916	900	912	
911	915	913	
912	913	915	
916	912	915	
916	915	914	
238	31	276	
239	238	917	
240	239	918	
239	917	918	
241	240	919	
240	918	919	
242	241	920	
241	919	920	
243	242	921	
242	920	921	
14	243	922	
164	14	922	
243	921	922	
276	277	923	
277	278	924	
277	924	923	
278	279	925	
278	925	924	
279	280	926	
279	926	925	
280	281	927	
280	927	926	
281	30	226	
226	227	928	
227	228	929	
227	929	928	
228	229	930	
228	930	929	
229	230	931	
229	931	930	
230	231	932	
230	932	931	
231	13	933	
932	231	933	
13	159	933	
159	160	934	
159	934	933	
160	161	935	
160	935	934	
161	162	936	
161	936	935	
162	163	937	
162	937	936	
163	164	922	
917	238	923	
276	923	238	
281	226	927	
226	928	927	
163	922	937	
917	923	938	
919	918	939	
920	919	940	
919	939	940	
921	920	941	
920	940	941	
922	921	942	
937	922	942	
921	941	942	
925	926	943	
923	924	938	
926	927	944	
926	944	943	
927	928	944	
930	931	945	
929	930	946	
930	945	946	
928	929	944	
931	932	947	
931	947	945	
932	933	948	
947	932	948	
933	934	948	
935	936	949	
934	935	950	
948	934	950	
935	949	950	
936	937	951	
949	936	951	
937	942	951	
924	925	952	
925	943	952	
918	917	938	
918	938	939	
924	952	938	
944	929	946	
941	940	953	
942	941	951	
944	946	954	
944	954	943	
946	945	954	
940	939	955	
940	955	953	
947	948	950	
939	938	956	
955	939	956	
938	952	956	
945	947	957	
947	950	957	
951	941	953	
956	952	943	
956	943	954	
945	957	954	
950	949	957	
949	951	953	
957	949	953	
956	954	955	
1818	1792	1817	
1817	1805	1818	
957	953	955	
957	955	954	
185	33	282	
186	185	958	
187	186	959	
186	958	959	
188	187	960	
187	959	960	
189	188	961	
188	960	961	
190	189	962	
189	961	962	
16	190	166	
282	283	963	
283	32	964	
963	283	964	
32	246	964	
246	247	965	
246	965	964	
247	248	966	
247	966	965	
248	249	967	
248	967	966	
249	250	968	
249	968	967	
250	251	969	
250	969	968	
251	15	165	
165	166	970	
185	282	958	
166	190	962	
166	962	970	
251	165	969	
969	165	970	
958	282	963	
960	959	971	
961	960	967	
962	961	968	
965	966	971	
966	967	971	
963	964	972	
958	963	972	
964	965	972	
967	968	961	
968	969	970	
959	958	972	
962	968	970	
965	971	972	
959	972	971	
967	960	971	
261	23	289	
262	261	973	
263	262	974	
262	973	974	
264	263	975	
263	974	975	
265	264	976	
264	975	976	
266	265	977	
265	976	977	
267	266	978	
266	977	978	
17	267	184	
284	46	290	
285	284	979	
286	285	980	
285	979	980	
287	286	981	
286	980	981	
288	287	982	
287	981	982	
184	267	978	
290	291	983	
291	292	984	
291	984	983	
292	293	985	
292	985	984	
293	294	986	
293	986	985	
294	295	987	
294	987	986	
295	296	988	
295	988	987	
296	33	179	
179	180	989	
180	181	990	
180	990	989	
181	182	991	
181	991	990	
182	183	992	
182	992	991	
183	184	993	
992	183	993	
184	978	993	
261	289	973	
289	288	994	
296	179	989	
284	290	979	
994	288	982	
289	994	973	
290	983	979	
975	974	995	
976	975	996	
975	995	996	
977	976	997	
976	996	997	
978	977	998	
993	978	998	
977	997	998	
980	979	999	
994	982	1000	
973	994	1000	
981	980	1001	
980	999	1001	
982	981	1002	
981	1001	1002	
985	986	1003	
296	989	988	
984	985	1004	
985	1003	1004	
979	983	999	
983	984	999	
986	987	1005	
986	1005	1003	
987	988	1006	
987	1006	1005	
991	992	1007	
990	991	1008	
991	1007	1008	
974	973	1000	
988	989	1006	
995	974	1000	
1000	982	1002	
1006	989	990	
1007	992	993	
984	1004	999	
990	1008	1006	
996	995	1009	
997	996	1010	
996	1009	1010	
1003	1005	1011	
1001	999	1012	
999	1004	1012	
1005	1006	1013	
1011	1005	1013	
1006	1008	1013	
1004	1003	1012	
1008	1007	1013	
995	1000	1014	
1009	995	1014	
1000	1002	1014	
1007	993	998	
998	997	1015	
1007	998	1015	
997	1010	1015	
1002	1001	1016	
1014	1002	1016	
1016	1001	1012	
1013	1007	1015	
1003	1011	1012	
1013	1015	1017	
1011	1013	1017	
1015	1010	1017	
1009	1014	1018	
1014	1016	1018	
1010	1009	1017	
1016	1012	1018	
1012	1011	1018	
1018	1011	1017	
1017	1009	1018	
39	297	206	
297	298	1019	
298	299	1020	
298	1020	1019	
299	300	1021	
299	1021	1020	
300	301	1022	
300	1022	1021	
301	302	1023	
301	1023	1022	
302	303	1024	
302	1024	1023	
303	304	1025	
303	1025	1024	
304	305	1026	
304	1026	1025	
305	306	1027	
305	1027	1026	
306	307	1028	
306	1028	1027	
307	40	1029	
1028	307	1029	
40	319	1029	
207	206	1030	
27	207	1031	
308	27	1031	
207	1030	1031	
309	308	1032	
308	1031	1032	
310	309	1033	
309	1032	1033	
311	310	1034	
310	1033	1034	
312	311	1035	
311	1034	1035	
313	312	1036	
312	1035	1036	
314	313	1037	
313	1036	1037	
315	314	1038	
314	1037	1038	
316	315	1039	
315	1038	1039	
317	316	1040	
316	1039	1040	
318	317	1041	
317	1040	1041	
28	318	320	
206	297	1019	
1030	206	1019	
320	318	1041	
319	320	1042	
320	1041	1042	
319	1042	1029	
1020	1021	1043	
1019	1020	1044	
1030	1019	1044	
1020	1043	1044	
1022	1023	1045	
1024	1025	1046	
1026	1027	1047	
1027	1028	1040	
1028	1029	1042	
1031	1030	1044	
1032	1031	1044	
1033	1032	1044	
1034	1033	1043	
1035	1034	1045	
1036	1035	1045	
1037	1036	1046	
1038	1037	1046	
1039	1038	1047	
1040	1039	1047	
1023	1024	1048	
1025	1026	1049	
1027	1040	1047	
1028	1042	1040	
1040	1042	1041	
1043	1033	1044	
1021	1022	1050	
1034	1043	1050	
1046	1025	1049	
1024	1046	1048	
1026	1047	1049	
1022	1045	1050	
1050	1045	1034	
1045	1023	1048	
1043	1021	1050	
1036	1045	1048	
1046	1036	1048	
1038	1046	1049	
1047	1038	1049	
215	38	327	
216	215	1051	
19	216	1052	
191	19	1052	
216	1051	1052	
192	191	1053	
191	1052	1053	
193	192	1054	
192	1053	1054	
194	193	1055	
193	1054	1055	
195	194	1056	
194	1055	1056	
196	195	1057	
195	1056	1057	
18	196	198	
39	197	321	
197	198	1058	
321	197	1058	
323	322	1059	
324	323	1060	
323	1059	1060	
325	324	1061	
324	1060	1061	
326	325	1062	
325	1061	1062	
215	327	1051	
198	196	1058	
322	321	1063	
327	326	1064	
1064	326	1062	
322	1063	1059	
1063	321	1058	
1054	1053	1062	
1055	1054	1061	
1056	1055	1060	
1057	1056	1059	
1060	1059	1056	
1061	1054	1062	
1051	327	1064	
1061	1060	1055	
1064	1062	1053	
1053	1052	1064	
1057	1059	1063	
1063	1058	1057	
1058	196	1057	
1064	1052	1051	
328	41	332	
329	328	1065	
40	329	1066	
319	40	1066	
329	1065	1066	
320	319	1067	
319	1066	1067	
28	320	331	
29	330	333	
330	331	1068	
333	330	1069	
332	333	1069	
330	1068	1069	
331	320	1067	
1068	331	1067	
328	332	1070	
1070	332	1069	
328	1070	1065	
1067	1066	1071	
1068	1067	1071	
1066	1065	1071	
1069	1068	1071	
1065	1070	1071	
1070	1069	1071	
334	38	217	
335	334	1072	
336	335	1073	
335	1072	1073	
337	336	1074	
336	1073	1074	
338	337	1075	
337	1074	1075	
339	338	1076	
338	1075	1076	
340	339	1077	
339	1076	1077	
341	340	1078	
340	1077	1078	
342	341	1079	
341	1078	1079	
343	342	1080	
342	1079	1080	
344	343	1081	
343	1080	1081	
37	344	1082	
356	37	1082	
344	1081	1082	
217	218	1083	
218	26	1084	
1083	218	1084	
26	345	1084	
345	346	1085	
345	1085	1084	
346	347	1086	
346	1086	1085	
347	348	1087	
347	1087	1086	
348	349	1088	
348	1088	1087	
349	350	1089	
349	1089	1088	
350	351	1090	
350	1090	1089	
351	352	1091	
351	1091	1090	
352	353	1092	
352	1092	1091	
353	354	1093	
353	1093	1092	
354	355	1094	
354	1094	1093	
355	25	357	
334	217	1072	
217	1083	1072	
355	357	1094	
357	356	1095	
1094	357	1095	
1095	356	1082	
1072	1083	1096	
1074	1073	1097	
1075	1074	1087	
1076	1075	1088	
1077	1076	1089	
1079	1078	1098	
1080	1079	1092	
1081	1080	1093	
1082	1081	1095	
1085	1086	1097	
1083	1084	1096	
1084	1085	1096	
1087	1088	1075	
1088	1089	1076	
1089	1090	1077	
1090	1091	1098	
1091	1092	1098	
1092	1093	1080	
1086	1087	1097	
1073	1072	1096	
1087	1074	1097	
1077	1090	1098	
1081	1093	1095	
1092	1079	1098	
1093	1094	1095	
1078	1077	1098	
1073	1096	1097	
1096	1085	1097	
358	42	234	
359	358	1099	
360	359	1100	
359	1099	1100	
361	360	1101	
360	1100	1101	
362	361	1102	
361	1101	1102	
363	362	1103	
362	1102	1103	
364	363	1104	
363	1103	1104	
365	364	1105	
364	1104	1105	
366	365	1106	
365	1105	1106	
367	366	1107	
366	1106	1107	
41	367	1108	
332	41	1108	
367	1107	1108	
234	235	1109	
235	30	1110	
1109	235	1110	
30	368	1110	
368	369	1111	
368	1111	1110	
369	370	1112	
369	1112	1111	
370	371	1113	
370	1113	1112	
371	372	1114	
371	1114	1113	
372	373	1115	
372	1115	1114	
373	374	1116	
373	1116	1115	
374	375	1117	
374	1117	1116	
375	376	1118	
375	1118	1117	
376	377	1119	
376	1119	1118	
377	29	333	
358	234	1099	
377	333	1119	
1119	333	1120	
1118	1119	1120	
333	332	1120	
234	1109	1099	
332	1108	1120	
1101	1100	1121	
1102	1101	1113	
1104	1103	1122	
1105	1104	1116	
1106	1105	1117	
1108	1107	1120	
1111	1112	1121	
1109	1110	1123	
1099	1109	1123	
1110	1111	1123	
1113	1114	1102	
1114	1115	1122	
1115	1116	1122	
1116	1117	1105	
1117	1118	1106	
1112	1113	1121	
1100	1099	1123	
1116	1104	1122	
1121	1100	1123	
1103	1102	1114	
1106	1118	1120	
1121	1113	1101	
1103	1114	1122	
1123	1111	1121	
1120	1107	1106	
378	37	356	
379	378	1124	
36	379	1125	
380	36	1125	
379	1124	1125	
381	380	1126	
