667	673	829	
763	688	830	
670	667	831	
667	829	831	
677	671	789	
616	712	832	
712	783	832	
587	711	833	
610	648	834	
764	693	835	
759	680	784	
678	683	836	
684	678	773	
694	766	837	
745	650	838	
650	781	838	
765	694	839	
694	837	839	
682	761	840	
686	762	841	
690	764	842	
764	835	842	
699	770	843	
770	819	843	
695	767	844	
675	760	776	
693	765	845	
835	693	845	
765	839	845	
760	679	786	
766	695	846	
695	844	846	
687	763	847	
763	830	847	
665	756	848	
828	665	848	
756	788	848	
696	768	849	
767	696	850	
696	849	850	
724	629	758	
704	608	851	
608	816	851	
702	606	743	
614	705	852	
705	616	853	
616	832	853	
679	759	774	
708	704	854	
704	851	854	
709	649	855	
700	699	856	
699	843	856	
689	685	857	
683	682	858	
682	840	858	
681	587	833	
768	697	859	
697	790	859	
669	655	860	
655	812	860	
668	674	861	
653	610	862	
610	834	862	
710	677	863	
677	789	863	
743	606	864	
758	791	674	
803	737	865	
737	642	865	
802	736	866	
736	641	866	
801	735	867	
735	640	867	
606	701	864	
760	786	776	
713	785	775	
714	619	868	
715	620	869	
716	621	870	
814	747	820	
622	718	871	
768	859	849	
789	723	863	
869	620	779	
788	666	872	
666	757	872	
626	722	873	
627	789	874	
722	627	874	
789	671	874	
628	758	710	
723	628	863	
725	792	791	
793	727	875	
727	632	875	
726	631	876	
632	794	875	
726	876	787	
728	633	877	
729	634	878	
730	635	879	
731	636	880	
732	637	881	
733	638	882	
734	639	883	
640	802	867	
641	803	866	
642	804	865	
738	643	884	
739	644	885	
740	645	886	
748	821	809	
799	733	882	
798	732	881	
815	708	854	
797	731	880	
796	730	879	
795	729	878	
656	652	887	
652	814	887	
794	728	877	
649	656	888	
656	887	888	
622	871	773	
790	769	889	
769	698	889	
823	751	890	
751	661	890	
822	750	891	
750	660	891	
749	659	892	
660	823	891	
749	892	810	
661	824	890	
662	753	893	
663	754	894	
664	755	895	
670	831	818	
757	707	896	
872	757	896	
707	818	896	
738	884	804	
870	621	780	
868	619	778	
715	869	778	
716	870	779	
883	639	801	
874	671	676	
873	722	874	
882	638	800	
880	636	798	
879	635	797	
876	631	793	
881	637	799	
878	634	796	
877	633	795	
734	883	800	
886	645	807	
885	644	806	
884	643	805	
739	885	805	
740	886	806	
662	893	782	
892	659	822	
895	755	828	
894	754	827	
893	753	826	
663	894	826	
664	895	827	
681	719	772	
679	774	786	
833	711	897	
673	669	898	
680	681	772	
759	784	774	
678	836	773	
684	773	871	
777	714	868	
776	626	873	
745	838	811	
840	761	899	
761	686	899	
686	841	899	
762	687	900	
844	767	850	
648	612	901	
675	776	873	
649	888	855	
766	846	837	
648	901	834	
615	700	902	
701	609	903	
609	815	903	
718	623	897	
852	705	853	
746	709	904	
746	904	771	
706	614	905	
614	852	905	
700	856	902	
857	685	906	
685	692	906	
698	615	902	
691	689	907	
689	857	907	
683	858	836	
692	690	908	
906	692	908	
690	842	908	
703	743	909	
676	675	873	
672	668	910	
653	862	816	
647	613	911	
808	647	911	
613	811	911	
841	762	900	
711	684	871	
784	680	772	
829	673	898	
812	672	910	
612	706	912	
706	905	912	
718	897	871	
898	669	860	
711	871	897	
900	687	847	
703	909	819	
698	902	889	
901	612	912	
904	709	855	
909	743	864	
910	668	861	
827	895	913	
782	893	914	
806	886	915	
865	804	916	
866	803	917	
829	898	918	
881	799	919	
900	847	920	
778	869	921	
868	778	922	
778	921	922	
814	820	923	
849	859	924	
623	681	833	
758	629	791	
882	800	925	
787	876	926	
875	794	927	
777	868	928	
868	922	928	
877	795	929	
796	879	930	
815	854	931	
878	796	932	
796	930	932	
798	881	933	
881	919	933	
880	798	934	
798	933	934	
874	676	873	
867	802	935	
864	701	903	
801	867	936	
867	935	936	
802	866	937	
866	917	937	
805	885	938	
884	805	939	
805	938	939	
885	806	940	
806	915	940	
809	821	941	
799	882	942	
882	925	942	
826	894	943	
841	900	944	
900	920	944	
781	813	945	
813	817	945	
889	902	946	
902	856	946	
819	909	947	
901	912	948	
793	875	949	
875	927	949	
810	892	950	
891	823	951	
822	891	952	
891	951	952	
893	826	953	
914	893	953	
826	943	953	
894	827	954	
827	913	954	
818	831	955	
909	864	947	
783	775	956	
628	710	863	
892	822	957	
822	952	957	
780	773	836	
883	801	958	
801	936	958	
779	870	959	
839	837	960	
899	841	961	
841	944	961	
844	850	962	
843	819	963	
819	947	963	
855	888	964	
688	691	965	
904	855	966	
855	964	966	
846	844	967	
844	962	967	
790	889	968	
889	946	968	
785	777	969	
777	928	969	
850	849	970	
849	924	970	
804	884	971	
884	939	971	
851	816	972	
897	623	833	
853	832	973	
852	853	974	
853	973	974	
771	904	975	
904	966	975	
797	880	976	
880	934	976	
837	846	977	
846	967	977	
794	877	978	
877	929	978	
862	834	979	
859	790	980	
924	859	980	
790	968	980	
860	812	926	
816	862	981	
972	816	981	
862	979	981	
803	865	982	
865	916	982	
811	838	983	
869	779	984	
779	959	984	
858	840	959	
856	843	946	
775	785	985	
785	969	985	
842	835	986	
838	781	987	
983	838	987	
781	945	987	
834	901	988	
901	948	988	
832	783	989	
973	832	989	
783	956	989	
831	829	990	
829	918	990	
830	688	965	
824	782	991	
782	914	991	
820	809	992	
809	941	992	
890	824	993	
824	991	993	
830	965	994	
965	691	907	
820	992	923	
870	780	995	
885	940	938	
965	907	994	
886	807	996	
837	977	960	
834	988	979	
803	982	917	
788	872	997	
870	995	959	
804	971	916	
898	860	998	
894	954	943	
850	970	962	
800	883	999	
929	795	1000	
795	878	1000	
876	793	1001	
879	797	1002	
878	932	1000	
799	942	919	
895	828	1003	
860	926	998	
775	985	956	
927	794	978	
887	814	1004	
814	923	1004	
888	887	1005	
887	1004	1005	
861	674	791	
831	990	955	
793	949	1001	
792	787	1006	
950	892	957	
821	810	1007	
780	836	995	
825	808	1008	
808	911	1008	
910	861	792	
896	818	1009	
818	955	1009	
821	1007	941	
812	910	1006	
802	937	935	
836	858	995	
921	869	984	
895	1003	913	
800	999	925	
918	898	998	
843	963	946	
964	888	1005	
797	976	1002	
903	815	1010	
815	931	1010	
847	830	1011	
848	788	1012	
788	997	1012	
857	906	1013	
854	851	1014	
858	959	995	
915	886	996	
823	890	1015	
920	847	1011	
905	852	1016	
852	974	1016	
883	958	999	
861	791	792	
910	792	1006	
879	1002	930	
812	1006	926	
1006	787	926	
1007	810	950	
1014	851	972	
1011	830	994	
854	1014	931	
1015	890	993	
907	857	1017	
857	1013	1017	
908	842	1018	
842	986	1018	
911	811	1019	
1008	911	1019	
811	983	1019	
959	840	984	
845	839	1020	
839	960	1020	
951	823	1015	
817	771	1021	
945	817	1021	
771	975	1021	
912	905	1022	
948	912	1022	
905	1016	1022	
840	899	984	
984	899	961	
952	951	1023	
984	961	921	
938	940	1024	
996	807	1025	
960	977	1026	
1002	976	1027	
997	872	1028	
872	896	1028	
956	985	1029	
943	954	1030	
807	825	1025	
926	876	1001	
922	921	961	
919	942	1031	
1014	972	1032	
929	1000	1033	
933	919	1034	
919	1031	1034	
934	933	1035	
933	1034	1035	
944	920	1036	
939	938	1037	
938	1024	1037	
864	903	1038	
936	935	1039	
937	917	1040	
994	907	1017	
1011	994	1041	
1003	828	1042	
962	970	1043	
941	1007	1044	
950	957	1045	
864	1038	947	
1042	828	848	
996	1025	1046	
1025	825	1008	
1038	903	1010	
1003	1042	1047	
947	1038	1048	
1042	848	1012	
927	978	1049	
963	947	1048	
930	1002	1050	
1002	1027	1050	
935	937	1051	
1039	935	1051	
937	1040	1051	
1015	993	1052	
957	952	1053	
952	1023	1053	
979	988	1054	
958	936	1055	
936	1039	1055	
916	971	1056	
951	1015	1057	
1023	951	1057	
1015	1052	1057	
955	990	1049	
931	1014	1058	
1014	1032	1058	
946	963	1059	
968	946	1059	
963	1048	1059	
967	962	1060	
962	1043	1060	
835	845	1061	
969	928	1062	
1013	906	1063	
906	908	1063	
971	939	1064	
939	1037	1064	
982	916	1065	
916	1056	1065	
974	973	1066	
999	958	1067	
958	1055	1067	
975	966	1068	
920	1011	1069	
1036	920	1069	
1011	1041	1069	
976	934	1070	
934	1035	1070	
977	967	1071	
967	1060	1071	
978	929	1072	
929	1033	1072	
917	982	1073	
982	1065	1073	
915	996	1074	
996	1046	1074	
925	999	1075	
999	1067	1075	
913	1003	1076	
1003	1047	1076	
964	1005	1077	
985	969	1078	
1029	985	1078	
969	1062	1078	
986	835	1061	
932	930	1079	
930	1050	1079	
923	992	1080	
991	914	1081	
1007	950	1082	
950	1045	1082	
992	941	1083	
941	1044	1083	
993	991	1084	
1052	993	1084	
991	1081	1084	
928	922	1036	
1061	845	1020	
986	1061	1085	
977	1071	1026	
1010	1101	1038	
976	1070	1027	
1025	1008	1086	
1046	1025	1086	
1008	1019	1086	
997	1028	1087	
1081	914	1088	
914	953	1088	
990	918	1089	
1032	972	1090	
972	981	1090	
918	998	949	
1044	1007	1082	
968	1059	980	
917	1073	1040	
944	1036	922	
942	925	1091	
922	961	944	
1000	932	1092	
1047	1042	1093	
1042	1012	1093	
1041	994	1094	
994	1017	1094	
940	915	1095	
1024	940	1095	
915	1074	1095	
1063	908	1018	
932	1079	1092	
998	926	1001	
992	1083	1080	
1004	923	1096	
923	1080	1096	
1005	1004	1097	
1004	1096	1097	
997	1087	1012	
1009	955	1072	
1045	957	1053	
1043	970	1098	
970	924	1098	
953	943	1099	
943	1030	1099	
1001	949	998	
1049	978	1072	
896	1009	1028	
925	1075	1091	
1054	988	1100	
988	948	1100	
1056	971	1064	
1010	931	1101	
931	1058	1101	
1085	1061	1102	
1061	1020	1102	
1013	1063	1103	
1000	1092	1033	
942	1091	1031	
1066	973	1104	
973	989	1104	
1017	1013	1105	
1094	1017	1105	
1013	1103	1105	
1016	974	1106	
974	1066	1106	
954	913	1107	
1030	954	1107	
913	1076	1107	
1018	986	1108	
986	1085	1108	
1019	983	1109	
1086	1019	1109	
983	987	1109	
987	945	1110	
945	1021	1110	
924	980	1111	
1098	924	1111	
980	1059	1111	
981	979	1112	
1090	981	1112	
979	1054	1112	
1005	1097	1077	
1072	955	1049	
1100	948	1113	
948	1022	1113	
918	949	1089	
1020	960	1114	
960	1026	1114	
966	964	1115	
1021	975	1110	
989	956	1116	
956	1029	1116	
949	927	1089	
1089	927	1049	
966	1115	1068	
1115	964	1077	
1110	975	1068	
1107	1076	1070	
1031	1091	1081	
1044	1082	1073	
1054	1100	1114	
1049	990	1089	
1070	1035	1107	
1063	1018	1117	
1018	1108	1117	
1022	1016	1118	
1016	1106	1118	
1045	1053	1051	
1034	1031	1119	
1053	1023	1051	
1043	1098	1032	
1058	1032	1098	
1077	1097	1024	
1009	1072	1120	
1028	1009	1120	
1072	1033	1120	
1092	1079	1121	
1059	1048	1111	
1062	928	1036	
1103	1063	1117	
1026	1071	1112	
1060	1043	1032	
1033	1092	1120	
1068	1115	1046	
1065	1056	1083	
1040	1073	1082	
1115	1077	1074	
1060	1090	1071	
1073	1065	1044	
1074	1046	1115	
1062	1036	1069	
1075	1067	1052	
1056	1064	1083	
1037	1024	1097	
1082	1045	1040	
1079	1050	1093	
987	1110	1109	
1048	1038	1101	
1083	1044	1065	
1080	1083	1064	
1040	1045	1051	
1037	1097	1096	
1075	1052	1084	
989	1116	1104	
1088	953	1099	
1062	1069	1078	
1039	1051	1023	
1020	1114	1102	
1110	1068	1122	
1031	1081	1088	
1054	1114	1026	
1066	1104	1103	
1069	1041	1078	
1093	1012	1121	
1067	1055	1123	
1068	1046	1122	
1047	1093	1050	
1035	1034	1124	
1106	1066	1117	
1113	1022	1118	
1034	1119	1124	
1112	1054	1026	
1099	1030	1124	
1055	1039	1125	
1121	1079	1093	
1050	1027	1047	
1077	1024	1095	
1058	1098	1126	
1101	1058	1126	
1085	1102	1113	
1028	1120	1087	
1110	1122	1109	
1060	1032	1090	
1066	1103	1117	
1077	1095	1074	
1123	1055	1125	
1116	1105	1104	
1078	1041	1029	
1122	1046	1086	
1085	1113	1118	
1029	1041	1094	
1029	1094	1116	
1126	1098	1111	
1047	1027	1076	
1080	1064	1037	
1112	1071	1090	
1027	1070	1076	
1080	1037	1096	
1075	1084	1091	
1108	1085	1118	
1012	1087	1121	
1081	1091	1084	
1124	1030	1035	
1106	1117	1108	
1118	1106	1108	
1030	1107	1035	
1120	1092	1087	
1087	1092	1121	
4582	4600	4590	
1057	1052	1123	
1023	1057	1125	
1125	1057	1123	
1109	1122	1086	
1124	1119	1099	
1039	1023	1125	
1048	1101	1126	
1052	1067	1123	
1031	1088	1119	
1119	1088	1099	
1094	1105	1116	
1048	1126	1111	
1103	1104	1105	
1102	1114	1100	
1113	1102	1100	
4599	4597	4607	
15	1	283	
16	15	1127	
17	16	1128	
16	1127	1128	
18	17	1129	
17	1128	1129	
19	18	1130	
18	1129	1130	
20	19	1131	
19	1130	1131	
21	20	1132	
20	1131	1132	
22	21	1133	
21	1132	1133	
23	22	1134	
22	1133	1134	
24	23	1135	
23	1134	1135	
25	24	1136	
24	1135	1136	
26	25	1137	
25	1136	1137	
27	26	1138	
26	1137	1138	
28	27	1139	
27	1138	1139	
29	28	1140	
28	1139	1140	
30	29	1141	
29	1140	1141	
31	30	1142	
30	1141	1142	
32	31	1143	
31	1142	1143	
33	32	1144	
32	1143	1144	
34	33	1145	
33	1144	1145	
35	34	1146	
34	1145	1146	
36	35	1147	
35	1146	1147	
37	36	1148	
36	1147	1148	
38	37	1149	
37	1148	1149	
39	38	1150	
38	1149	1150	
40	39	1151	
39	1150	1151	
41	40	1152	
40	1151	1152	
42	41	1153	
41	1152	1153	
43	42	1154	
42	1153	1154	
44	43	1155	
43	1154	1155	
45	44	1156	
44	1155	1156	
46	45	1157	
45	1156	1157	
47	46	1158	
46	1157	1158	
48	47	1159	
47	1158	1159	
49	48	1160	
48	1159	1160	
50	49	1161	
49	1160	1161	
51	50	1162	
50	1161	1162	
52	51	1163	
51	1162	1163	
53	52	1164	
52	1163	1164	
54	53	1165	
53	1164	1165	
55	54	1166	
54	1165	1166	
56	55	1167	
55	1166	1167	
57	56	1168	
56	1167	1168	
58	57	1169	
57	1168	1169	
59	58	1170	
58	1169	1170	
60	59	1171	
59	1170	1171	
61	60	1172	
60	1171	1172	
62	61	1173	
61	1172	1173	
63	62	1174	
62	1173	1174	
64	63	1175	
63	1174	1175	
65	64	1176	
64	1175	1176	
66	65	1177	
65	1176	1177	
67	66	1178	
66	1177	1178	
68	67	1179	
67	1178	1179	
69	68	1180	
68	1179	1180	
70	69	1181	
69	1180	1181	
71	70	1182	
70	1181	1182	
72	71	1183	
71	1182	1183	
73	72	1184	
72	1183	1184	
74	73	1185	
73	1184	1185	
75	74	1186	
74	1185	1186	
76	75	1187	
75	1186	1187	
77	76	1188	
76	1187	1188	
78	77	1189	
77	1188	1189	
79	78	1190	
78	1189	1190	
80	79	1191	
79	1190	1191	
81	80	1192	
80	1191	1192	
82	81	1193	
81	1192	1193	
83	82	1194	
82	1193	1194	
84	83	1195	
83	1194	1195	
85	84	1196	
84	1195	1196	
86	85	1197	
85	1196	1197	
87	86	1198	
86	1197	1198	
88	87	1199	
87	1198	1199	
89	88	1200	
88	1199	1200	
90	89	1201	
89	1200	1201	
91	90	1202	
90	1201	1202	
92	91	1203	
91	1202	1203	
93	92	1204	
92	1203	1204	
12	93	1205	
189	12	1205	
93	1204	1205	
190	189	1206	
189	1205	1206	
191	190	1207	
190	1206	1207	
192	191	1208	
191	1207	1208	
193	192	1209	
192	1208	1209	
194	193	1210	
193	1209	1210	
195	194	1211	
194	1210	1211	
196	195	1212	
195	1211	1212	
197	196	1213	
196	1212	1213	
14	197	198	
199	198	1214	
200	199	1215	
199	1214	1215	
201	200	1216	
200	1215	1216	
202	201	1217	
201	1216	1217	
203	202	1218	
202	1217	1218	
204	203	1219	
203	1218	1219	
205	204	1220	
204	1219	1220	
206	205	1221	
205	1220	1221	
207	206	1222	
206	1221	1222	
208	207	1223	
207	1222	1223	
209	208	1224	
208	1223	1224	
210	209	1225	
209	1224	1225	
211	210	1226	
210	1225	1226	
212	211	1227	
211	1226	1227	
213	212	1228	
212	1227	1228	
214	213	1229	
213	1228	1229	
215	214	1230	
214	1229	1230	
216	215	1231	
215	1230	1231	
217	216	1232	
216	1231	1232	
218	217	1233	
217	1232	1233	
219	218	1234	
218	1233	1234	
220	219	1235	
219	1234	1235	
221	220	1236	
220	1235	1236	
222	221	1237	
221	1236	1237	
223	222	1238	
222	1237	1238	
224	223	1239	
223	1238	1239	
225	224	1240	
224	1239	1240	
226	225	1241	
225	1240	1241	
11	226	1242	
226	1241	1242	
227	11	1243	
11	1242	1243	
228	227	1244	
227	1243	1244	
229	228	1245	
228	1244	1245	
230	229	1246	
229	1245	1246	
231	230	1247	
230	1246	1247	
232	231	1248	
231	1247	1248	
233	232	1249	
232	1248	1249	
234	233	1250	
233	1249	1250	
235	234	1251	
234	1250	1251	
236	235	1252	
235	1251	1252	
9	236	1253	
236	1252	1253	
237	9	1254	
9	1253	1254	
238	237	1255	
237	1254	1255	
239	238	1256	
238	1255	1256	
240	239	1257	
239	1256	1257	
241	240	1258	
240	1257	1258	
