765	3151	3155	
3168	3155	3151	
3167	3168	1180	
3166	1182	3168	
1183	3166	3167	
3168	3167	3166	
3143	3157	616	
3169	1181	3157	
1178	3169	3143	
3157	3143	3169	
3170	3154	1181	
3171	765	3154	
1184	3171	3170	
3154	3170	3171	
3138	3172	1178	
3173	1184	3172	
764	3173	3138	
3172	3138	3173	
3170	3172	1184	
3169	1178	3172	
1181	3169	3170	
3172	3170	3169	
3174	3149	765	
3175	1179	3149	
1185	3175	3174	
3149	3174	3175	
3176	3147	1179	
3121	614	3147	
1173	3121	3176	
3147	3176	3121	
3178	3177	1185	
3119	1173	3177	
763	3119	3178	
3177	3178	3119	
3176	3177	1173	
3175	1185	3177	
1179	3175	3176	
3177	3176	3175	
3130	3179	764	
3180	1186	3179	
1174	3180	3130	
3179	3130	3180	
3182	3181	1186	
3114	763	3181	
1171	3114	3182	
3181	3182	3114	
3125	3183	1174	
3111	1171	3183	
683	3111	3125	
3183	3125	3111	
3182	3183	1171	
3180	1174	3183	
1186	3180	3182	
3183	3182	3180	
3178	3181	763	
3184	1186	3181	
1185	3184	3178	
3181	3178	3184	
3185	3179	1186	
3173	764	3179	
1184	3173	3185	
3179	3185	3173	
3174	3186	1185	
3171	1184	3186	
765	3171	3174	
3186	3174	3171	
3185	3186	1184	
3184	1185	3186	
1186	3184	3185	
3186	3185	3184	
609	252	3187	
3189	3188	609	
1187	3190	3189	
3188	3189	3190	
250	3191	249	
3216	248	1188	
3191	1188	249	
3193	3192	1187	
3194	1188	3192	
606	3194	3193	
3192	3193	3194	
3191	3192	1188	
3190	1187	3192	
3192	3191	3190	
251	3190	250	
3190	3191	250	
252	3188	251	
3188	3190	251	
253	3187	252	
609	3188	252	
3196	3195	606	
3197	1189	3195	
1190	3197	3196	
3195	3196	3197	
3199	3198	1189	
3200	607	3198	
1191	3200	3199	
3198	3199	3200	
3202	3201	1190	
3203	1191	3201	
608	3203	3202	
3201	3202	3203	
3199	3201	1191	
3197	1190	3201	
1189	3197	3199	
3201	3199	3197	
3205	3204	607	
1192	3206	3205	
3204	3206	244	
3204	3205	3206	
244	3206	2	
204	1192	203	
1192	3210	203	
3208	3207	608	
2	3206	204	
3206	1192	204	
3209	1193	3207	
1194	3209	3208	
3207	3208	3209	
202	1193	201	
3209	1194	200	
1194	199	200	
1193	3209	201	
3209	200	201	
3210	1193	202	
203	3210	202	
3211	3207	1193	
3203	608	3207	
1191	3203	3211	
3207	3211	3203	
3205	3212	1192	
3200	1191	3212	
607	3200	3205	
3212	3205	3200	
3211	3212	1191	
3210	1192	3212	
1193	3210	3211	
3212	3211	3210	
245	3204	244	
246	607	245	
607	3204	245	
3213	3198	607	
3214	1189	3198	
3198	3213	3214	
248	3216	247	
3214	3213	247	
3215	3195	1189	
3194	606	3195	
1188	3194	3215	
3195	3215	3194	
249	1188	248	
3215	3216	1188	
3214	247	3216	
1189	3214	3215	
3216	3215	3214	
247	3213	246	
3213	607	246	
3218	3217	591	
3219	1195	3217	
1196	3219	3218	
3217	3218	3219	
3221	3220	1195	
3222	766	3220	
1197	3222	3221	
3220	3221	3222	
3224	3223	1196	
3225	1197	3223	
767	3225	3224	
3223	3224	3225	
3221	3223	1197	
3219	1196	3223	
1195	3219	3221	
3223	3221	3219	
3227	3226	766	
3228	1198	3226	
1199	3228	3227	
3226	3227	3228	
3230	3229	1198	
3231	686	3229	
1200	3231	3230	
3229	3230	3231	
3233	3232	1199	
3234	1200	3232	
768	3234	3233	
3232	3233	3234	
3230	3232	1200	
3228	1199	3232	
1198	3228	3230	
3232	3230	3228	
3236	3235	767	
3237	1201	3235	
1202	3237	3236	
3235	3236	3237	
3239	3238	1201	
3240	768	3238	
1203	3240	3239	
3238	3239	3240	
3242	3241	1202	
3243	1203	3241	
687	3243	3242	
3241	3242	3243	
3239	3241	1203	
3237	1202	3241	
1201	3237	3239	
3241	3239	3237	
3233	3238	768	
3244	1201	3238	
1199	3244	3233	
3238	3233	3244	
3245	3235	1201	
3225	767	3235	
1197	3225	3245	
3235	3245	3225	
3227	3246	1199	
3222	1197	3246	
766	3222	3227	
3246	3227	3222	
3245	3246	1197	
3244	1199	3246	
1201	3244	3245	
3246	3245	3244	
3248	3247	686	
3249	1204	3247	
1205	3249	3248	
3247	3248	3249	
3251	3250	1204	
3252	769	3250	
1206	3252	3251	
3250	3251	3252	
3254	3253	1205	
3255	1206	3253	
770	3255	3254	
3253	3254	3255	
3251	3253	1206	
3249	1205	3253	
1204	3249	3251	
3253	3251	3249	
3257	3256	769	
3258	1207	3256	
1208	3258	3257	
3256	3257	3258	
3260	3259	1207	
3261	592	3259	
1209	3261	3260	
3259	3260	3261	
3263	3262	1208	
3264	1209	3262	
771	3264	3263	
3262	3263	3264	
3260	3262	1209	
3258	1208	3262	
1207	3258	3260	
3262	3260	3258	
3266	3265	770	
3267	1210	3265	
1211	3267	3266	
3265	3266	3267	
3269	3268	1210	
3270	771	3268	
1212	3270	3269	
3268	3269	3270	
3272	3271	1211	
3273	1212	3271	
688	3273	3272	
3271	3272	3273	
3269	3271	1212	
3267	1211	3271	
1210	3267	3269	
3271	3269	3267	
3263	3268	771	
3274	1210	3268	
1208	3274	3263	
3268	3263	3274	
3275	3265	1210	
3255	770	3265	
1206	3255	3275	
3265	3275	3255	
3257	3276	1208	
3252	1206	3276	
769	3252	3257	
3276	3257	3252	
3275	3276	1206	
3274	1208	3276	
1210	3274	3275	
3276	3275	3274	
3278	3277	687	
3279	1213	3277	
1214	3279	3278	
3277	3278	3279	
3281	3280	1213	
3282	772	3280	
1215	3282	3281	
3280	3281	3282	
3284	3283	1214	
3285	1215	3283	
773	3285	3284	
3283	3284	3285	
3281	3283	1215	
3279	1214	3283	
1213	3279	3281	
3283	3281	3279	
3287	3286	772	
3288	1216	3286	
1217	3288	3287	
3286	3287	3288	
3290	3289	1216	
3291	688	3289	
1218	3291	3290	
3289	3290	3291	
3293	3292	1217	
3294	1218	3292	
774	3294	3293	
3292	3293	3294	
3290	3292	1218	
3288	1217	3292	
1216	3288	3290	
3292	3290	3288	
3296	3295	773	
3297	1219	3295	
1220	3297	3296	
3295	3296	3297	
3299	3298	1219	
3300	774	3298	
1221	3300	3299	
3298	3299	3300	
3302	3301	1220	
3303	1221	3301	
593	3303	3302	
3301	3302	3303	
3299	3301	1221	
3297	1220	3301	
1219	3297	3299	
3301	3299	3297	
3293	3298	774	
3304	1219	3298	
1217	3304	3293	
3298	3293	3304	
3305	3295	1219	
3285	773	3295	
1215	3285	3305	
3295	3305	3285	
3287	3306	1217	
3282	1215	3306	
772	3282	3287	
3306	3287	3282	
3305	3306	1215	
3304	1217	3306	
1219	3304	3305	
3306	3305	3304	
3272	3289	688	
3307	1216	3289	
1211	3307	3272	
3289	3272	3307	
3308	3286	1216	
3309	772	3286	
1222	3309	3308	
3286	3308	3309	
3266	3310	1211	
3311	1222	3310	
770	3311	3266	
3310	3266	3311	
3308	3310	1222	
3307	1211	3310	
1216	3307	3308	
3310	3308	3307	
3312	3280	772	
3313	1213	3280	
1223	3313	3312	
3280	3312	3313	
3314	3277	1213	
3243	687	3277	
1203	3243	3314	
3277	3314	3243	
3316	3315	1223	
3240	1203	3315	
768	3240	3316	
3315	3316	3240	
3314	3315	1203	
3313	1223	3315	
1213	3313	3314	
3315	3314	3313	
3254	3317	770	
3318	1224	3317	
1205	3318	3254	
3317	3254	3318	
3320	3319	1224	
3234	768	3319	
1200	3234	3320	
3319	3320	3234	
3248	3321	1205	
3231	1200	3321	
686	3231	3248	
3321	3248	3231	
3320	3321	1200	
3318	1205	3321	
1224	3318	3320	
3321	3320	3318	
3316	3319	768	
3322	1224	3319	
1223	3322	3316	
3319	3316	3322	
3323	3317	1224	
3311	770	3317	
1222	3311	3323	
3317	3323	3311	
3312	3324	1223	
3309	1222	3324	
772	3309	3312	
3324	3312	3309	
3323	3324	1222	
3322	1223	3324	
1224	3322	3323	
3324	3323	3322	
3326	3325	592	
3327	1225	3325	
1226	3327	3326	
3325	3326	3327	
3329	3328	1225	
3330	775	3328	
1227	3330	3329	
3328	3329	3330	
3332	3331	1226	
3333	1227	3331	
776	3333	3332	
3331	3332	3333	
3329	3331	1227	
3327	1226	3331	
1225	3327	3329	
3331	3329	3327	
3335	3334	775	
3336	1228	3334	
1229	3336	3335	
3334	3335	3336	
3338	3337	1228	
3339	600	3337	
1230	3339	3338	
3337	3338	3339	
3341	3340	1229	
3342	1230	3340	
777	3342	3341	
3340	3341	3342	
3338	3340	1230	
3336	1229	3340	
1228	3336	3338	
3340	3338	3336	
3344	3343	776	
3345	1231	3343	
1232	3345	3344	
3343	3344	3345	
3347	3346	1231	
3348	777	3346	
1233	3348	3347	
3346	3347	3348	
3350	3349	1232	
3351	1233	3349	
601	3351	3350	
3349	3350	3351	
3347	3349	1233	
3345	1232	3349	
1231	3345	3347	
3349	3347	3345	
3341	3346	777	
3352	1231	3346	
1229	3352	3341	
3346	3341	3352	
3353	3343	1231	
3333	776	3343	
1227	3333	3353	
3343	3353	3333	
3335	3354	1229	
3330	1227	3354	
775	3330	3335	
3354	3335	3330	
3353	3354	1227	
3352	1229	3354	
1231	3352	3353	
3354	3353	3352	
3356	3355	600	
3357	1234	3355	
1235	3357	3356	
3355	3356	3357	
3359	3358	1234	
3360	604	3358	
1236	3360	3359	
3358	3359	3360	
3362	3361	1235	
3363	1236	3361	
605	3363	3362	
3361	3362	3363	
3359	3361	1236	
3357	1235	3361	
1234	3357	3359	
3361	3359	3357	
3365	3364	604	
3366	1237	3364	
1238	3366	3365	
3364	3365	3366	
3366	1238	196	
1237	3366	197	
3366	196	197	
3368	3367	605	
3369	1239	3367	
1240	3369	3368	
3367	3368	3369	
195	3370	194	
193	3369	192	
1240	192	3369	
3369	193	1239	
194	1239	193	
1239	194	3370	
1238	3370	195	
3371	3367	1239	
195	196	1238	
3363	605	3367	
1236	3363	3371	
3367	3371	3363	
3365	3372	1238	
3360	1236	3372	
604	3360	3365	
3372	3365	3360	
3371	3372	1236	
3370	1238	3372	
1239	3370	3371	
3372	3371	3370	
3374	3373	601	
3375	1241	3373	
1242	3375	3374	
3373	3374	3375	
3377	3376	1241	
3378	602	3376	
1243	3378	3377	
3376	3377	3378	
3380	3379	1242	
3381	1243	3379	
603	3381	3380	
3379	3380	3381	
3377	3379	1243	
3375	1242	3379	
1241	3375	3377	
3379	3377	3375	
3383	3382	602	
3384	1244	3382	
1245	3384	3383	
3382	3383	3384	
191	3391	190	
189	3384	188	
1245	188	3384	
3384	189	1244	
3386	3385	603	
190	1244	189	
3387	1246	3385	
1247	3387	3386	
3385	3386	3387	
187	3388	186	
185	3387	184	
1247	184	3387	
3387	185	1246	
186	1246	185	
1246	186	3388	
3388	187	1245	
3389	3385	1246	
188	1245	187	
3381	603	3385	
1243	3381	3389	
3385	3389	3381	
3383	3390	1245	
3378	1243	3390	
602	3378	3383	
3390	3383	3378	
3389	3390	1243	
3388	1245	3390	
1246	3388	3389	
3390	3389	3388	
1244	190	3391	
3391	191	1240	
3392	3382	1244	
192	1240	191	
3393	602	3382	
1248	3393	3392	
3382	3392	3393	
3368	3394	1240	
3395	1248	3394	
605	3395	3368	
3394	3368	3395	
3392	3394	1248	
3391	1240	3394	
1244	3391	3392	
3394	3392	3391	
3396	3376	602	
3397	1241	3376	
1249	3397	3396	
3376	3396	3397	
3398	3373	1241	
3351	601	3373	
1233	3351	3398	
3373	3398	3351	
3400	3399	1249	
3348	1233	3399	
777	3348	3400	
3399	3400	3348	
3398	3399	1233	
3397	1249	3399	
1241	3397	3398	
3399	3398	3397	
3362	3401	605	
3402	1250	3401	
1235	3402	3362	
3401	3362	3402	
3404	3403	1250	
3342	777	3403	
1230	3342	3404	
3403	3404	3342	
3356	3405	1235	
3339	1230	3405	
600	3339	3356	
3405	3356	3339	
3404	3405	1230	
3402	1235	3405	
1250	3402	3404	
3405	3404	3402	
3400	3403	777	
3406	1250	3403	
1249	3406	3400	
3403	3400	3406	
3407	3401	1250	
3395	605	3401	
1248	3395	3407	
3401	3407	3395	
3396	3408	1249	
3393	1248	3408	
602	3393	3396	
3408	3396	3393	
3407	3408	1248	
3406	1249	3408	
1250	3406	3407	
3408	3407	3406	
3410	3409	593	
3411	1251	3409	
1252	3411	3410	
3409	3410	3411	
3413	3412	1251	
3414	778	3412	
1253	3414	3413	
3412	3413	3414	
3416	3415	1252	
3417	1253	3415	
779	3417	3416	
3415	3416	3417	
3413	3415	1253	
3411	1252	3415	
1251	3411	3413	
3415	3413	3411	
3419	3418	778	
3420	1254	3418	
1255	3420	3419	
3418	3419	3420	
3422	3421	1254	
3423	594	3421	
1256	3423	3422	
3421	3422	3423	
3425	3424	1255	
3426	1256	3424	
780	3426	3425	
3424	3425	3426	
3422	3424	1256	
3420	1255	3424	
1254	3420	3422	
3424	3422	3420	
3428	3427	779	
3429	1257	3427	
1258	3429	3428	
3427	3428	3429	
3431	3430	1257	
3432	780	3430	
1259	3432	3431	
3430	3431	3432	
3434	3433	1258	
3435	1259	3433	
595	3435	3434	
3433	3434	3435	
3431	3433	1259	
3429	1258	3433	
1257	3429	3431	
3433	3431	3429	
3425	3430	780	
3436	1257	3430	
1255	3436	3425	
3430	3425	3436	
3437	3427	1257	
3417	779	3427	
1253	3417	3437	
3427	3437	3417	
3419	3438	1255	
3414	1253	3438	
778	3414	3419	
3438	3419	3414	
3437	3438	1253	
3436	1255	3438	
1257	3436	3437	
3438	3437	3436	
3440	3439	594	
3441	1260	3439	
1261	3441	3440	
3439	3440	3441	
3443	3442	1260	
3444	598	3442	
1262	3444	3443	
3442	3443	3444	
3446	3445	1261	
3447	1262	3445	
599	3447	3446	
3445	3446	3447	
3443	3445	1262	
3441	1261	3445	
1260	3441	3443	
3445	3443	3441	
3449	3448	598	
3450	1263	3448	
1264	3450	3449	
3448	3449	3450	
182	183	3493	
180	181	3450	
3450	1264	180	
1263	3450	181	
3452	3451	599	
181	182	1263	
3453	1265	3451	
1266	3453	3452	
3451	3452	3453	
1265	178	179	
1266	176	177	
1266	3475	176	
177	3453	1266	
178	1265	3453	
3453	177	178	
179	3454	1265	
180	1264	3454	
3455	3451	1265	
3454	179	180	
3447	599	3451	
1262	3447	3455	
3451	3455	3447	
3449	3456	1264	
3444	1262	3456	
598	3444	3449	
3456	3449	3444	
3455	3456	1262	
3454	1264	3456	
1265	3454	3455	
3456	3455	3454	
3458	3457	595	
3459	1267	3457	
1268	3459	3458	
3457	3458	3459	
3461	3460	1267	
3462	596	3460	
1269	3462	3461	
3460	3461	3462	
3464	3463	1268	
3465	1269	3463	
597	3465	3464	
3463	3464	3465	
3461	3463	1269	
3459	1268	3463	
1267	3459	3461	
3463	3461	3459	
3467	3466	596	
3468	1270	3466	
1271	3468	3467	
3466	3467	3468	
175	1270	174	
1270	3468	174	
173	1271	172	
1271	3472	172	
3470	3469	597	
174	3468	173	
3468	1271	173	
3471	1272	3469	
1273	3471	3470	
3469	3470	3471	
171	1272	170	
1272	3471	170	
169	1273	168	
1273	5269	168	
170	3471	169	
3471	1273	169	
3473	3469	1272	
172	3472	171	
3472	1272	171	
3465	597	3469	
1269	3465	3473	
3469	3473	3465	
3467	3474	1271	
3462	1269	3474	
596	3462	3467	
3474	3467	3462	
3473	3474	1269	
3472	1271	3474	
1272	3472	3473	
3474	3473	3472	
3476	3466	1270	
176	3475	175	
3475	1270	175	
3477	596	3466	
1274	3477	3476	
3466	3476	3477	
3452	3478	1266	
3479	1274	3478	
599	3479	3452	
3478	3452	3479	
3476	3478	1274	
3475	1266	3478	
1270	3475	3476	
3478	3476	3475	
3480	3460	596	
3481	1267	3460	
1275	3481	3480	
3460	3480	3481	
3482	3457	1267	
3435	595	3457	
1259	3435	3482	
3457	3482	3435	
3484	3483	1275	
3432	1259	3483	
780	3432	3484	
3483	3484	3432	
3482	3483	1259	
3481	1275	3483	
1267	3481	3482	
3483	3482	3481	
3446	3485	599	
3486	1276	3485	
1261	3486	3446	
3485	3446	3486	
3488	3487	1276	
3426	780	3487	
1256	3426	3488	
3487	3488	3426	
3440	3489	1261	
3423	1256	3489	
594	3423	3440	
3489	3440	3423	
3488	3489	1256	
3486	1261	3489	
1276	3486	3488	
3489	3488	3486	
3484	3487	780	
3490	1276	3487	
1275	3490	3484	
3487	3484	3490	
3491	3485	1276	
3479	599	3485	
1274	3479	3491	
3485	3491	3479	
3480	3492	1275	
3477	1274	3492	
596	3477	3480	
3492	3480	3477	
3491	3492	1274	
3490	1275	3492	
1276	3490	3491	
3492	3491	3490	
3493	1263	182	
1247	3493	183	
3494	3448	1263	
183	184	1247	
3495	598	3448	
1277	3495	3494	
3448	3494	3495	
3386	3496	1247	
3497	1277	3496	
603	3497	3386	
3496	3386	3497	
3494	3496	1277	
3493	1247	3496	
