10074	3
2.8408	0.0594787	0
2.74334	0.0594792	0
3.18179	0.143727	0
2.98699	0.143727	0
3.03574	0.0594787	0
2.93827	0.0594792	0
3.23067	0.0594787	0
3.1332	0.0594792	0
3.86357	0.312425	0
3.47398	0.312425	0
3.57138	0.143727	0
3.37658	0.143727	0
3.42549	0.0595481	0
3.32814	0.0594792	0
3.61988	0.0594787	0
3.52242	0.0594807	0
3.96097	0.143727	0
3.76618	0.143727	0
3.81481	0.0594787	0
3.71735	0.0594792	0
4.00974	0.0594787	0
3.91228	0.0594792	0
4.44796	0.649822	0
4.64276	0.312425	0
4.25317	0.312425	0
4.35056	0.143727	0
4.15577	0.143727	0
4.20468	0.0594787	0
4.10721	0.0594792	0
4.39907	0.0595499	0
4.30214	0.059481	0
4.74016	0.143727	0
4.54536	0.143727	0
4.59389	0.0594787	0
4.49642	0.0594792	0
4.78882	0.0594787	0
4.69135	0.0594792	0
4.93491	0.143677	0
4.98286	0.0606456	0
4.88629	0.0594793	0
4.9803	0.22796	0
4.83755	0.649822	0
4.93491	0.481174	0
4.98029	0.396936	0
4.64048	0.983626	0
4.93491	0.818473	0
4.98009	0.902001	0
4.83753	0.983629	0
4.936	0.983587	0
4.73901	0.983629	0
4.2572	0.983629	0
4.44345	0.983626	0
4.54196	0.98363	0
4.355	0.983173	0
3.86311	0.983631	0
4.05837	0.649822	0
4.06015	0.983629	0
4.15868	0.983629	0
3.96163	0.983629	0
3.46909	0.983581	0
3.66606	0.983629	0
3.76459	0.983629	0
3.56754	0.983629	0
3.08573	0.983626	0
3.27918	0.649822	0
3.28278	0.983629	0
3.38123	0.983581	0
3.18426	0.983629	0
2.69164	0.983629	0
2.88869	0.983629	0
2.98721	0.98363	0
2.79017	0.983629	0
2.30836	0.983631	0
2.5	0.649822	0
2.5	0.980326	0
2.59312	0.983629	0
2.40688	0.983629	0
1.91427	0.983629	0
2.11131	0.983629	0
2.20983	0.983629	0
2.01279	0.983629	0
1.53091	0.983578	0
1.72082	0.649822	0
1.71722	0.983629	0
1.81574	0.983629	0
1.61877	0.983582	0
1.13689	0.983629	0
1.33394	0.983629	0
1.43246	0.98363	0
1.23541	0.983629	0
0.742803	0.983631	0
0.942434	0.650209	0
0.939846	0.983629	0
1.03837	0.983629	0
0.841323	0.983629	0
0.359515	0.983629	0
0.556555	0.983626	0
0.644991	0.983177	0
0.458037	0.983629	0
0.162446	0.649822	0
0.162469	0.983629	0
0.260992	0.983629	0
0.0639916	0.983589	0
0.0650851	0.818474	0
0.0199146	0.902002	0
0.0650873	0.481175	0
0.0197008	0.396937	0
0.0197055	0.227961	0
0.843579	0.481595	0
0.941664	0.312455	0
0.893845	0.394589	0
1.23383	0.481124	0
1.13644	0.649816	0
1.04003	0.650662	0
4.74016	0.818521	0
4.54536	0.818521	0
4.64276	0.649822	0
4.54536	0.481124	0
4.35056	0.481124	0
4.44796	0.312425	0
4.83755	0.312425	0
4.74016	0.481124	0
3.57138	0.818521	0
3.37658	0.818521	0
3.47398	0.649822	0
3.18179	0.818521	0
2.98699	0.818521	0
3.08439	0.649822	0
3.76618	0.481124	0
3.57138	0.481124	0
3.66878	0.312425	0
2.98699	0.481124	0
2.79219	0.481124	0
2.88959	0.312425	0
3.27918	0.312425	0
3.18179	0.481124	0
3.37658	0.481124	0
4.05837	0.312425	0
3.96097	0.481124	0
3.86357	0.649822	0
4.15577	0.481124	0
4.25317	0.649822	0
3.76618	0.818521	0
4.35056	0.818521	0
4.15577	0.818521	0
3.96097	0.818521	0
2.01301	0.818521	0
1.81821	0.818521	0
1.91561	0.649822	0
1.62342	0.818521	0
1.42862	0.818521	0
1.52602	0.649822	0
2.20781	0.481124	0
2.01301	0.481124	0
2.11041	0.312425	0
1.42862	0.481124	0
1.33122	0.312425	0
1.72082	0.312425	0
1.62342	0.481124	0
1.81821	0.481124	0
0.45464	0.818521	0
0.259844	0.818521	0
0.357242	0.649822	0
0.649436	0.481124	0
0.45464	0.481124	0
0.552038	0.312425	0
0.162446	0.312425	0
0.259844	0.481124	0
0.746834	0.649822	0
0.649436	0.818521	0
1.23382	0.818521	0
1.03903	0.818521	0
0.844232	0.818521	0
2.5	0.312425	0
2.4026	0.481124	0
2.3052	0.649822	0
2.5974	0.481124	0
2.6948	0.649822	0
2.20781	0.818521	0
2.79219	0.818521	0
2.5974	0.818521	0
2.4026	0.818521	0
4.98286	0.735374	0
4.88625	0.734172	0
4.93487	0.649827	0
4.69146	0.902866	0
4.59406	0.902865	0
4.64276	0.818521	0
4.78886	0.734172	0
4.69146	0.734172	0
4.74016	0.649822	0
4.59406	0.734172	0
4.49666	0.734172	0
4.54536	0.649822	0
4.83755	0.818521	0
4.78885	0.902866	0
4.88625	0.902866	0
4.49666	0.565473	0
4.39926	0.565473	0
4.44796	0.481124	0
4.59406	0.396775	0
4.49666	0.396775	0
4.54536	0.312425	0
4.39926	0.396775	0
4.30186	0.396775	0
4.35056	0.312425	0
4.69146	0.228076	0
4.59406	0.228076	0
4.64276	0.143727	0
4.30186	0.228076	0
4.20447	0.228076	0
4.25317	0.143727	0
4.44796	0.143727	0
4.39926	0.228076	0
4.49666	0.228076	0
4.83755	0.143727	0
4.78886	0.228076	0
4.74016	0.312425	0
4.88625	0.228076	0
4.93491	0.312426	0
4.69146	0.396775	0
4.64276	0.481124	0
4.59406	0.565473	0
4.69146	0.565473	0
4.78886	0.565473	0
4.88625	0.565473	0
4.98285	0.564412	0
4.83755	0.481124	0
4.88625	0.396775	0
4.78886	0.396775	0
3.52267	0.902865	0
3.42528	0.902864	0
3.47398	0.818521	0
3.62008	0.734172	0
3.52268	0.734172	0
3.57138	0.649822	0
3.42528	0.734172	0
3.32788	0.734172	0
3.37658	0.649822	0
3.13309	0.902866	0
3.03569	0.902865	0
3.08439	0.818521	0
3.23049	0.734172	0
3.13309	0.734172	0
3.18179	0.649822	0
3.03569	0.734172	0
2.93829	0.734172	0
2.98699	0.649822	0
3.27918	0.818521	0
3.23049	0.902866	0
3.32789	0.902866	0
3.71748	0.565473	0
3.62008	0.565473	0
3.66878	0.481124	0
3.81487	0.396775	0
3.71748	0.396775	0
3.76618	0.312425	0
3.62008	0.396775	0
3.52268	0.396775	0
3.57138	0.312425	0
3.91227	0.228076	0
3.81487	0.228076	0
3.86357	0.143727	0
3.52268	0.228076	0
3.42528	0.228076	0
3.47398	0.143727	0
3.66878	0.143727	0
3.62008	0.228076	0
3.71748	0.228076	0
2.93829	0.565473	0
2.84089	0.565473	0
2.88959	0.481124	0
3.03569	0.396775	0
2.93829	0.396775	0
2.98699	0.312425	0
2.84089	0.396775	0
2.7435	0.396775	0
2.79219	0.312425	0
3.13309	0.228076	0
3.03569	0.228076	0
3.08439	0.143727	0
2.7435	0.228076	0
2.6461	0.228076	0
2.6948	0.143727	0
2.88959	0.143727	0
2.84089	0.228076	0
2.93829	0.228076	0
3.27918	0.143727	0
3.23049	0.228076	0
3.18179	0.312425	0
3.32788	0.228076	0
3.37658	0.312425	0
3.13309	0.396775	0
3.08439	0.481124	0
3.03569	0.565473	0
3.13309	0.565473	0
3.23049	0.565473	0
3.42528	0.396775	0
3.47398	0.481124	0
3.32788	0.565473	0
3.42528	0.565473	0
3.52268	0.565473	0
3.27918	0.481124	0
3.32788	0.396775	0
3.23049	0.396775	0
4.05837	0.143727	0
4.00967	0.228076	0
3.96097	0.312425	0
4.10707	0.228076	0
4.15577	0.312425	0
3.91227	0.396775	0
3.86357	0.481124	0
3.81487	0.565473	0
3.76618	0.649822	0
3.91227	0.565473	0
4.00967	0.565473	0
3.96097	0.649822	0
4.20447	0.396775	0
4.25317	0.481124	0
4.10707	0.565473	0
4.20447	0.565473	0
4.15577	0.649822	0
4.30186	0.565473	0
4.35056	0.649822	0
4.05837	0.481124	0
4.10707	0.396775	0
4.00967	0.396775	0
3.71748	0.734172	0
3.66878	0.818521	0
3.62007	0.902865	0
3.71747	0.902865	0
3.81487	0.902865	0
4.39926	0.734172	0
4.44796	0.818521	0
4.30187	0.902865	0
4.39926	0.902864	0
4.49666	0.902865	0
4.20447	0.902866	0
4.25317	0.818521	0
4.30186	0.734172	0
4.20447	0.734172	0
4.10707	0.734172	0
3.91227	0.902866	0
3.86357	0.818521	0
4.00967	0.734172	0
3.91227	0.734172	0
3.81487	0.734172	0
4.05837	0.818521	0
4.00967	0.902866	0
4.10707	0.902866	0
1.96431	0.902865	0
1.86691	0.902866	0
1.91561	0.818521	0
2.06171	0.734172	0
1.96431	0.734172	0
2.01301	0.649822	0
1.86691	0.734172	0
1.76951	0.734172	0
1.81821	0.649822	0
1.57472	0.902864	0
1.47733	0.902865	0
1.52602	0.818521	0
1.67212	0.734172	0
1.57472	0.734172	0
1.62342	0.649822	0
1.47732	0.734172	0
1.37992	0.734172	0
1.42862	0.649822	0
1.72082	0.818521	0
1.67211	0.902866	0
1.76951	0.902866	0
2.15911	0.565473	0
2.06171	0.565473	0
2.11041	0.481124	0
2.2565	0.396775	0
2.15911	0.396775	0
2.20781	0.312425	0
2.06171	0.396775	0
1.96431	0.396775	0
2.01301	0.312425	0
2.3539	0.228076	0
2.2565	0.228076	0
2.3052	0.143727	0
1.96431	0.228076	0
1.86691	0.228076	0
1.91561	0.143727	0
2.11041	0.143727	0
2.06171	0.228076	0
2.15911	0.228076	0
1.37992	0.565473	0
1.28252	0.565473	0
1.33122	0.481124	0
1.47732	0.396775	0
1.37992	0.396775	0
1.42862	0.312425	0
1.28252	0.396775	0
1.18511	0.396788	0
1.23382	0.312425	0
1.57472	0.228076	0
1.47732	0.228076	0
1.52602	0.143727	0
1.18513	0.228076	0
1.08773	0.228076	0
1.13643	0.143727	0
1.33122	0.143727	0
1.28252	0.228076	0
1.37992	0.228076	0
1.72082	0.143727	0
1.67212	0.228076	0
1.62342	0.312425	0
1.76951	0.228076	0
1.81821	0.312425	0
1.57472	0.396775	0
1.52602	0.481124	0
1.47732	0.565473	0
1.57472	0.565473	0
1.67212	0.565473	0
1.86691	0.396775	0
1.91561	0.481124	0
1.76951	0.565473	0
1.86691	0.565473	0
1.96431	0.565473	0
1.72082	0.481124	0
1.76951	0.396775	0
1.67212	0.396775	0
0.405945	0.902865	0
0.308545	0.902866	0
0.357242	0.818521	0
0.503339	0.734172	0
0.405941	0.734172	0
0.45464	0.649822	0
0.308543	0.734172	0
0.211145	0.734172	0
0.259844	0.649822	0
0.113747	0.734172	0
0.0171483	0.735373	0
0.0651236	0.649824	0
0.162446	0.818521	0
0.113746	0.902866	0
0.211145	0.902866	0
0.600737	0.565473	0
0.503339	0.565473	0
0.552038	0.481124	0
0.698135	0.396775	0
0.600737	0.396775	0
0.649436	0.312425	0
0.503339	0.396775	0
0.405941	0.396775	0
0.45464	0.312425	0
0.795533	0.228076	0
0.698135	0.228076	0
0.746834	0.143727	0
0.405941	0.228076	0
0.308543	0.228076	0
0.357242	0.143727	0
0.552038	0.143727	0
0.503339	0.228076	0
0.600737	0.228076	0
0.162446	0.143727	0
0.113747	0.228076	0
0.0650963	0.312427	0
0.211145	0.228076	0
0.259844	0.312425	0
0.0171411	0.564411	0
0.113747	0.565473	0
0.308543	0.396775	0
0.357242	0.481124	0
0.211145	0.565473	0
0.308543	0.565473	0
0.405941	0.565473	0
0.162446	0.481124	0
0.211145	0.396775	0
0.113747	0.396775	0
0.94163	0.143727	0
0.892931	0.228076	0
0.844233	0.312425	0
0.99033	0.228076	0
1.0391	0.31245	0
0.795535	0.396773	0
0.746834	0.481124	0
0.698135	0.565473	0
0.649436	0.649822	0
0.795533	0.565469	0
0.844231	0.649823	0
1.09145	0.394673	0
1.13931	0.480062	0
1.1851	0.565407	0
1.23382	0.649822	0
0.600737	0.734172	0
0.552038	0.818521	0
0.503344	0.902865	0
0.600741	0.902864	0
0.698129	0.902865	0
1.28252	0.734172	0
1.33122	0.818521	0
1.18513	0.902865	0
1.28253	0.902865	0
1.37993	0.902865	0
1.08773	0.902866	0
1.13643	0.818521	0
1.18513	0.734172	0
1.08773	0.734172	0
0.99033	0.734172	0
0.795529	0.902866	0
0.746834	0.818521	0
0.892931	0.734172	0
0.795533	0.734172	0
0.698135	0.734172	0
0.94163	0.818521	0
0.892929	0.902866	0
0.990328	0.902866	0
2.5	0.143727	0
2.4513	0.228076	0
2.4026	0.312425	0
2.5487	0.228076	0
2.5974	0.312425	0
2.3539	0.396775	0
2.3052	0.481124	0
2.2565	0.565473	0
2.20781	0.649822	0
2.3539	0.565473	0
2.4513	0.565473	0
2.4026	0.649822	0
2.6461	0.396775	0
2.6948	0.481124	0
2.5487	0.565473	0
2.6461	0.565473	0
2.5974	0.649822	0
2.7435	0.565473	0
2.79219	0.649822	0
2.5	0.481124	0
2.5487	0.396775	0
2.4513	0.396775	0
2.15911	0.734172	0
2.11041	0.818521	0
2.06171	0.902865	0
2.15911	0.902865	0
2.25651	0.902865	0
2.84089	0.734172	0
2.88959	0.818521	0
2.74349	0.902865	0
2.84089	0.902865	0
2.93829	0.902865	0
2.64609	0.902866	0
2.6948	0.818521	0
2.7435	0.734172	0
2.6461	0.734172	0
2.5487	0.734172	0
2.35391	0.902866	0
2.3052	0.818521	0
2.4513	0.734172	0
2.3539	0.734172	0
2.2565	0.734172	0
2.5	0.818521	0
2.45131	0.902865	0
2.54869	0.902865	0
4.98267	0.981837	0
4.88679	0.983631	0
4.78827	0.983631	0
4.68975	0.983631	0
4.95903	0.86076	0
4.98288	0.816252	0
4.95863	0.776253	0
4.9106	0.776345	0
4.93492	0.734189	0
4.95903	0.691723	0
4.9801	0.64988	0
4.9106	0.691995	0
4.8619	0.691997	0
4.88625	0.649822	0
4.66699	0.944838	0
4.61826	0.944832	0
4.64276	0.902867	0
4.71581	0.860695	0
4.66711	0.860695	0
4.69146	0.818521	0
4.61841	0.860695	0
4.56971	0.860695	0
4.59406	0.818521	0
4.76451	0.776346	0
4.71581	0.776346	0
4.74016	0.734172	0
4.8132	0.691997	0
4.76451	0.691997	0
4.78886	0.649822	0
4.71581	0.691997	0
4.66711	0.691997	0
4.69146	0.649822	0
4.56971	0.776346	0
4.52101	0.776346	0
4.54536	0.734172	0
4.61841	0.691997	0
4.56971	0.691997	0
4.59406	0.649822	0
4.52101	0.691997	0
4.47231	0.691997	0
4.49666	0.649822	0
4.64276	0.734172	0
4.61841	0.776346	0
4.66711	0.776346	0
4.83755	0.734172	0
4.8132	0.776346	0
4.78886	0.818521	0
4.8619	0.776346	0
4.88625	0.818521	0
4.76451	0.860695	0
4.74016	0.902867	0
4.71572	0.944839	0
4.76446	0.944839	0
4.81319	0.944839	0
4.9106	0.860695	0
4.93488	0.902843	0
4.86192	0.944839	0
4.91065	0.944834	0
4.95906	0.944309	0
4.83755	0.902867	0
4.8619	0.860695	0
4.8132	0.860695	0
4.95903	0.185958	0
4.98288	0.141377	0
4.95863	0.10145	0
4.9106	0.101554	0
4.93498	0.0594988	0
4.96027	0.0190487	0
4.91142	0.0188829	0
4.86216	0.0188797	0
4.47231	0.607648	0
4.42361	0.607648	0
4.44796	0.565473	0
4.52101	0.523298	0
4.47231	0.523298	0
4.49666	0.481124	0
4.42361	0.523298	0
4.37491	0.523298	0
4.39926	0.481124	0
4.56971	0.438949	0
4.52101	0.438949	0
4.54536	0.396775	0
4.61841	0.3546	0
4.56971	0.3546	0
4.59406	0.312425	0
4.52101	0.3546	0
4.47231	0.3546	0
4.49666	0.312425	0
4.37491	0.438949	0
4.32621	0.438949	0
4.35056	0.396775	0
4.42361	0.3546	0
4.37491	0.3546	0
4.39926	0.312425	0
4.32621	0.3546	0
4.27752	0.3546	0
4.30186	0.312425	0
4.44796	0.396775	0
4.42361	0.438949	0
4.47231	0.438949	0
4.66711	0.270251	0
4.61841	0.270251	0
4.64276	0.228076	0
4.71581	0.185902	0
4.66711	0.185902	0
4.69146	0.143727	0
4.61841	0.185902	0
4.56971	0.185902	0
4.59406	0.143727	0
4.7645	0.101554	0
4.7158	0.101554	0
4.74009	0.0594738	0
4.8129	0.0188819	0
4.76364	0.018879	0
4.71438	0.0188813	0
4.66512	0.0188797	0
4.56971	0.101554	0
4.52101	0.101554	0
4.54517	0.0594738	0
4.61585	0.0188819	0
4.5666	0.018879	0
4.51733	0.0188813	0
4.46808	0.0188799	0
4.64263	0.0594695	0
4.61841	0.101554	0
4.66711	0.101554	0
4.27752	0.270251	0
4.22882	0.270251	0
4.25317	0.228076	0
4.32621	0.185902	0
4.27752	0.185902	0
4.30186	0.143727	0
4.22882	0.185902	0
4.18012	0.185902	0
4.20447	0.143727	0
4.37491	0.101557	0
4.32622	0.101555	0
4.35075	0.0595428	0
4.41888	0.0189373	0
4.37494	0.0226569	0
4.33102	0.0189377	0
4.28182	0.0188799	0
4.18012	0.101554	0
4.13142	0.101554	0
4.15593	0.0594738	0
4.23257	0.0188819	0
4.1833	0.018879	0
4.13405	0.0188813	0
4.08478	0.0188797	0
4.25339	0.0594695	0
4.22882	0.101554	0
4.27752	0.101554	0
4.44772	0.0594702	0
4.42361	0.101554	0
4.39926	0.143727	0
4.47231	0.101554	0
4.49666	0.143727	0
4.37491	0.185902	0
4.35056	0.228076	0
4.32621	0.270251	0
4.37491	0.270251	0
4.42361	0.270251	0
4.52101	0.185902	0
4.54536	0.228076	0
4.47231	0.270251	0
4.52101	0.270251	0
4.56971	0.270251	0
4.44796	0.228076	0
4.47231	0.185902	0
4.42361	0.185902	0
4.83755	0.0594695	0
4.8132	0.101554	0
4.78886	0.143727	0
4.8619	0.101554	0
4.88625	0.143727	0
4.76451	0.185902	0
4.74016	0.228076	0
4.71581	0.270251	0
4.69146	0.312425	0
4.76451	0.270251	0
4.8132	0.270251	0
4.78886	0.312425	0
4.9106	0.185902	0
4.93488	0.228079	0
4.8619	0.270251	0
4.9106	0.270251	0
4.88625	0.312425	0
4.95865	0.270334	0
4.98282	0.312454	0
4.83755	0.228076	0
4.8619	0.185902	0
4.8132	0.185902	0
4.66711	0.3546	0
4.64276	0.396775	0
4.61841	0.438949	0
4.59406	0.481124	0
4.66711	0.438949	0
4.71581	0.438949	0
