1	192	195	
193	2	196	
2	191	196	
67	162	197	
68	163	198	
69	164	199	
70	165	200	
71	166	201	
72	167	202	
73	168	203	
74	169	204	
75	170	205	
76	171	206	
77	172	207	
78	173	208	
79	174	209	
80	175	210	
81	176	211	
82	177	212	
83	178	213	
84	179	214	
85	180	215	
86	181	216	
87	182	217	
88	183	218	
89	184	219	
90	185	220	
91	186	221	
92	187	222	
93	188	223	
94	189	224	
95	190	225	
96	193	226	
65	160	227	
99	98	228	
100	99	229	
99	228	229	
101	100	230	
100	229	230	
102	101	231	
101	230	231	
103	102	232	
102	231	232	
104	103	233	
103	232	233	
105	104	234	
104	233	234	
106	105	235	
105	234	235	
107	106	236	
106	235	236	
108	107	237	
107	236	237	
109	108	238	
108	237	238	
110	109	239	
109	238	239	
111	110	240	
110	239	240	
112	111	241	
111	240	241	
113	112	242	
112	241	242	
114	113	243	
113	242	243	
115	114	244	
114	243	244	
116	115	245	
115	244	245	
117	116	246	
116	245	246	
118	117	247	
117	246	247	
119	118	248	
118	247	248	
120	119	249	
119	248	249	
121	120	250	
120	249	250	
122	121	251	
121	250	251	
123	122	252	
122	251	252	
124	123	253	
123	252	253	
125	124	254	
124	253	254	
126	125	255	
125	254	255	
127	126	256	
126	255	256	
128	127	257	
127	256	257	
129	128	258	
128	257	258	
130	129	259	
129	258	259	
131	130	260	
130	259	260	
132	131	261	
131	260	261	
133	132	262	
132	261	262	
134	133	263	
133	262	263	
135	134	264	
134	263	264	
136	135	265	
135	264	265	
137	136	266	
136	265	266	
138	137	267	
137	266	267	
139	138	268	
138	267	268	
140	139	269	
139	268	269	
141	140	270	
140	269	270	
142	141	271	
141	270	271	
143	142	272	
142	271	272	
144	143	273	
143	272	273	
145	144	274	
144	273	274	
146	145	275	
145	274	275	
147	146	276	
146	275	276	
148	147	277	
147	276	277	
149	148	278	
148	277	278	
150	149	279	
149	278	279	
151	150	280	
150	279	280	
152	151	281	
151	280	281	
153	152	282	
152	281	282	
154	153	283	
153	282	283	
155	154	284	
154	283	284	
156	155	285	
155	284	285	
157	156	286	
156	285	286	
158	157	287	
157	286	287	
159	158	288	
158	287	288	
192	65	289	
65	227	289	
66	161	290	
160	66	291	
227	160	291	
66	290	291	
97	194	292	
161	67	293	
290	161	293	
67	197	293	
98	97	294	
228	98	294	
97	292	294	
191	159	295	
159	288	295	
193	196	296	
162	68	297	
163	69	298	
164	70	299	
165	71	300	
166	72	301	
167	73	302	
168	74	303	
169	75	304	
170	76	305	
171	77	306	
172	78	307	
173	79	308	
174	80	309	
175	81	310	
176	82	311	
177	83	312	
178	84	313	
179	85	314	
180	86	315	
181	87	316	
182	88	317	
183	89	318	
184	90	319	
185	91	320	
186	92	321	
187	93	322	
188	94	323	
189	95	324	
190	96	325	
191	295	326	
194	195	327	
323	94	224	
192	289	328	
322	93	223	
321	92	222	
320	91	221	
319	90	220	
318	89	219	
317	88	218	
316	87	217	
315	86	216	
314	85	215	
313	84	214	
312	83	213	
311	82	212	
310	81	211	
309	80	210	
308	79	209	
307	78	208	
306	77	207	
305	76	206	
304	75	205	
303	74	204	
302	73	203	
301	72	202	
300	71	201	
299	70	200	
292	194	329	
194	327	329	
196	191	330	
191	326	330	
197	162	297	
298	69	199	
297	68	198	
226	193	331	
193	296	331	
225	190	325	
224	189	324	
223	188	323	
222	187	322	
221	186	321	
220	185	320	
219	184	319	
218	183	318	
217	182	317	
216	181	316	
215	180	315	
214	179	314	
213	178	313	
212	177	312	
211	176	311	
210	175	310	
209	174	309	
208	173	308	
207	172	307	
206	171	306	
205	170	305	
204	169	304	
203	168	303	
202	167	302	
201	166	301	
200	165	300	
199	164	299	
198	163	298	
195	192	332	
192	328	332	
324	95	225	
325	96	226	
298	199	333	
297	198	334	
198	298	335	
334	198	335	
298	333	335	
299	200	336	
300	201	337	
301	202	338	
302	203	339	
303	204	340	
304	205	341	
305	206	342	
306	207	343	
307	208	344	
308	209	345	
309	210	346	
310	211	347	
311	212	348	
312	213	349	
313	214	350	
314	215	351	
315	216	352	
316	217	353	
317	218	354	
318	219	355	
319	220	356	
320	221	357	
321	222	358	
324	225	359	
223	323	360	
325	226	361	
224	324	362	
324	359	362	
197	297	363	
297	334	363	
323	224	364	
360	323	364	
224	362	364	
225	325	365	
359	225	365	
325	361	365	
328	289	366	
322	223	367	
223	360	367	
230	229	368	
231	230	369	
230	368	369	
232	231	370	
231	369	370	
233	232	371	
232	370	371	
234	233	372	
233	371	372	
235	234	373	
234	372	373	
236	235	374	
235	373	374	
237	236	375	
236	374	375	
238	237	376	
237	375	376	
239	238	377	
238	376	377	
240	239	378	
239	377	378	
241	240	379	
240	378	379	
242	241	380	
241	379	380	
243	242	381	
242	380	381	
244	243	382	
243	381	382	
245	244	383	
244	382	383	
246	245	384	
245	383	384	
247	246	385	
246	384	385	
248	247	386	
247	385	386	
249	248	387	
248	386	387	
250	249	388	
249	387	388	
251	250	389	
250	388	389	
252	251	390	
251	389	390	
253	252	391	
252	390	391	
254	253	392	
253	391	392	
255	254	393	
254	392	393	
256	255	394	
255	393	394	
257	256	395	
256	394	395	
258	257	396	
257	395	396	
259	258	397	
258	396	397	
260	259	398	
259	397	398	
261	260	399	
260	398	399	
262	261	400	
261	399	400	
263	262	401	
262	400	401	
264	263	402	
263	401	402	
265	264	403	
264	402	403	
266	265	404	
265	403	404	
267	266	405	
266	404	405	
268	267	406	
267	405	406	
269	268	407	
268	406	407	
270	269	408	
269	407	408	
271	270	409	
270	408	409	
272	271	410	
271	409	410	
273	272	411	
272	410	411	
274	273	412	
273	411	412	
275	274	413	
274	412	413	
276	275	414	
275	413	414	
277	276	415	
276	414	415	
278	277	416	
277	415	416	
279	278	417	
278	416	417	
280	279	418	
279	417	418	
281	280	419	
280	418	419	
282	281	420	
281	419	420	
283	282	421	
282	420	421	
284	283	422	
283	421	422	
285	284	423	
284	422	423	
286	285	424	
285	423	424	
287	286	425	
286	424	425	
288	287	426	
287	425	426	
295	288	427	
288	426	427	
296	196	428	
196	330	428	
326	295	429	
295	427	429	
327	195	430	
195	332	430	
292	329	431	
199	299	432	
200	300	433	
201	301	434	
202	302	435	
203	303	436	
204	304	437	
205	305	438	
206	306	439	
207	307	440	
208	308	441	
209	309	442	
210	310	443	
211	311	444	
212	312	445	
213	313	446	
214	314	447	
215	315	448	
216	316	449	
217	317	450	
218	318	451	
219	319	452	
220	320	453	
221	321	454	
222	322	455	
296	428	456	
328	366	457	
299	336	432	
326	429	458	
228	294	459	
322	367	455	
327	430	460	
289	227	461	
294	292	462	
459	294	462	
292	431	462	
293	197	463	
197	363	463	
461	227	464	
227	291	464	
454	321	358	
453	320	357	
452	319	356	
451	318	355	
450	317	354	
449	316	353	
448	315	352	
447	314	351	
446	313	350	
445	312	349	
444	311	348	
443	310	347	
442	309	346	
441	308	345	
440	307	344	
439	306	343	
438	305	342	
329	327	465	
327	460	465	
229	228	466	
330	326	467	
326	458	467	
437	304	341	
436	303	340	
290	293	468	
293	463	468	
435	302	339	
331	296	469	
296	456	469	
434	301	338	
433	300	337	
361	226	470	
226	331	470	
366	289	461	
358	222	455	
357	221	454	
356	220	453	
355	219	452	
354	218	451	
353	217	450	
352	216	449	
351	215	448	
350	214	447	
349	213	446	
348	212	445	
347	211	444	
346	210	443	
345	209	442	
344	208	441	
343	207	440	
342	206	439	
341	205	438	
340	204	437	
339	203	436	
338	202	435	
332	328	471	
328	457	471	
336	200	433	
333	199	432	
201	434	337	
228	459	466	
229	466	368	
366	461	472	
435	339	473	
466	459	474	
337	434	475	
333	432	476	
433	337	477	
337	475	477	
338	435	478	
435	473	478	
290	468	479	
436	340	480	
341	438	481	
342	439	482	
343	440	483	
344	441	484	
345	442	485	
346	443	486	
347	444	487	
348	445	488	
349	446	489	
350	447	490	
351	448	491	
352	449	492	
353	450	493	
354	451	494	
355	452	495	
356	453	496	
357	454	497	
434	338	498	
475	434	498	
338	478	498	
336	433	499	
433	477	499	
432	336	500	
476	432	500	
336	499	500	
363	334	501	
458	429	502	
369	368	503	
455	367	504	
460	430	505	
358	455	506	
455	504	506	
370	369	507	
369	503	507	
371	370	508	
370	507	508	
372	371	509	
371	508	509	
373	372	510	
372	509	510	
374	373	511	
373	510	511	
375	374	512	
374	511	512	
376	375	513	
375	512	513	
377	376	514	
376	513	514	
378	377	515	
377	514	515	
379	378	516	
378	515	516	
380	379	517	
379	516	517	
381	380	518	
380	517	518	
382	381	519	
381	518	519	
383	382	520	
382	519	520	
384	383	521	
383	520	521	
385	384	522	
384	521	522	
386	385	523	
385	522	523	
387	386	524	
386	523	524	
388	387	525	
387	524	525	
389	388	526	
388	525	526	
390	389	527	
389	526	527	
391	390	528	
390	527	528	
392	391	529	
391	528	529	
393	392	530	
392	529	530	
394	393	531	
393	530	531	
395	394	532	
394	531	532	
396	395	533	
395	532	533	
397	396	534	
396	533	534	
398	397	535	
397	534	535	
399	398	536	
398	535	536	
400	399	537	
399	536	537	
401	400	538	
400	537	538	
402	401	539	
401	538	539	
403	402	540	
402	539	540	
404	403	541	
403	540	541	
405	404	542	
404	541	542	
406	405	543	
405	542	543	
407	406	544	
406	543	544	
408	407	545	
407	544	545	
409	408	546	
408	545	546	
410	409	547	
409	546	547	
411	410	548	
410	547	548	
412	411	549	
411	548	549	
413	412	550	
412	549	550	
414	413	551	
413	550	551	
415	414	552	
414	551	552	
416	415	553	
415	552	553	
417	416	554	
416	553	554	
418	417	555	
417	554	555	
419	418	556	
418	555	556	
420	419	557	
419	556	557	
421	420	558	
420	557	558	
422	421	559	
421	558	559	
423	422	560	
422	559	560	
424	423	561	
423	560	561	
425	424	562	
424	561	562	
426	425	563	
425	562	563	
427	426	564	
426	563	564	
454	358	565	
497	454	565	
358	506	565	
457	366	566	
366	472	566	
456	428	567	
368	466	568	
503	368	568	
466	474	568	
291	290	479	
428	330	569	
567	428	569	
330	467	569	
437	341	570	
341	481	570	
362	359	571	
429	427	572	
502	429	572	
427	564	572	
430	332	573	
505	430	573	
332	471	573	
431	329	574	
329	465	574	
291	479	464	
479	468	575	
360	364	576	
575	468	577	
468	463	577	
361	470	578	
474	459	579	
459	462	579	
431	574	580	
339	436	581	
340	437	582	
464	479	583	
479	575	583	
438	342	584	
439	343	585	
440	344	586	
441	345	587	
442	346	588	
443	347	589	
444	348	590	
445	349	591	
446	350	592	
447	351	593	
448	352	594	
449	353	595	
450	354	596	
451	355	597	
452	356	598	
453	357	599	
461	464	600	
472	461	600	
464	583	600	
581	436	480	
458	502	601	
364	362	602	
576	364	602	
362	571	602	
473	339	581	
460	505	603	
367	360	604	
457	566	605	
456	567	606	
438	584	481	
462	431	607	
579	462	607	
431	580	607	
463	363	608	
577	463	608	
363	501	608	
599	357	497	
598	356	496	
597	355	495	
596	354	494	
595	353	493	
594	352	492	
593	351	491	
592	350	490	
591	349	489	
590	348	488	
589	347	487	
467	458	609	
458	601	609	
465	460	610	
460	603	610	
582	437	570	
588	346	486	
587	345	485	
586	344	484	
469	456	611	
456	606	611	
585	343	483	
470	331	612	
331	469	612	
571	359	613	
359	365	613	
365	361	614	
613	365	614	
361	578	614	
504	367	604	
496	453	599	
495	452	598	
494	451	597	
493	450	596	
492	449	595	
491	448	594	
490	447	593	
489	446	592	
488	445	591	
487	444	590	
486	443	589	
485	442	588	
484	441	587	
483	440	586	
482	439	585	
480	340	582	
471	457	615	
457	605	615	
335	333	616	
333	476	616	
604	360	576	
584	342	482	
578	470	617	
470	612	617	
334	335	618	
599	497	619	
604	576	620	
580	574	621	
478	473	622	
582	570	623	
584	482	624	
581	480	625	
480	582	626	
625	480	626	
582	623	626	
334	618	501	
618	335	616	
501	618	627	
483	586	628	
484	587	629	
485	588	630	
486	589	631	
487	590	632	
488	591	633	
489	592	634	
490	593	635	
491	594	636	
492	595	637	
493	596	638	
494	597	639	
495	598	640	
606	567	641	
601	502	642	
605	566	643	
603	505	644	
496	599	645	
599	619	645	
585	483	646	
483	628	646	
481	584	647	
584	624	647	
507	503	648	
508	507	649	
507	648	649	
509	508	650	
508	649	650	
510	509	651	
509	650	651	
511	510	652	
510	651	652	
512	511	653	
511	652	653	
513	512	654	
512	653	654	
514	513	655	
513	654	655	
515	514	656	
514	655	656	
516	515	657	
515	656	657	
517	516	658	
516	657	658	
518	517	659	
517	658	659	
519	518	660	
518	659	660	
520	519	661	
519	660	661	
521	520	662	
520	661	662	
522	521	663	
521	662	663	
523	522	664	
522	663	664	
524	523	665	
523	664	665	
525	524	666	
524	665	666	
526	525	667	
525	666	667	
527	526	668	
526	667	668	
528	527	669	
527	668	669	
529	528	670	
528	669	670	
530	529	671	
529	670	671	
531	530	672	
530	671	672	
532	531	673	
531	672	673	
533	532	674	
532	673	674	
534	533	675	
533	674	675	
535	534	676	
534	675	676	
536	535	677	
535	676	677	
537	536	678	
536	677	678	
538	537	679	
537	678	679	
539	538	680	
538	679	680	
540	539	681	
539	680	681	
541	540	682	
540	681	682	
542	541	683	
541	682	683	
543	542	684	
542	683	684	
544	543	685	
543	684	685	
545	544	686	
544	685	686	
546	545	687	
545	686	687	
547	546	688	
546	687	688	
548	547	689	
547	688	689	
549	548	690	
548	689	690	
550	549	691	
549	690	691	
551	550	692	
550	691	692	
552	551	693	
551	692	693	
553	552	694	
552	693	694	
554	553	695	
553	694	695	
555	554	696	
554	695	696	
556	555	697	
555	696	697	
557	556	698	
556	697	698	
558	557	699	
557	698	699	
559	558	700	
558	699	700	
560	559	701	
559	700	701	
561	560	702	
560	701	702	
562	561	702	
563	562	703	
564	563	704	
563	703	704	
570	481	705	
623	570	705	
481	647	705	
588	486	706	
630	588	706	
486	631	706	
504	604	707	
604	620	707	
506	504	708	
504	707	708	
574	465	709	
621	574	709	
465	610	709	
477	475	710	
499	477	711	
477	710	711	
575	577	712	
627	618	713	
618	616	713	
580	621	714	
476	500	715	
474	579	716	
571	613	717	
473	581	718	
578	617	719	
482	585	720	
586	484	721	
587	485	722	
589	487	723	
590	488	724	
591	489	725	
592	490	726	
593	491	727	
594	492	728	
595	493	729	
596	494	730	
597	495	731	
606	641	732	
598	496	733	
472	600	734	
601	642	735	
605	643	736	
500	499	737	
715	500	737	
499	711	737	
573	471	738	
471	615	738	
505	573	739	
644	505	739	
573	738	739	
603	644	740	
496	645	733	
648	503	741	
503	568	741	
562	702	703	
564	704	742	
565	506	743	
506	708	743	
568	474	744	
741	568	744	
474	716	744	
607	580	745	
580	714	745	
729	493	638	
728	492	637	
602	571	746	
571	717	746	
731	495	640	
730	494	639	
726	490	635	
725	489	634	
724	488	633	
723	487	632	
722	485	630	
721	484	629	
720	585	646	
718	581	625	
609	601	747	
601	735	747	
610	603	748	
603	740	748	
569	467	749	
467	609	749	
572	564	742	
611	606	750	
606	732	750	
612	469	751	
469	611	751	
583	575	752	
575	712	752	
614	578	753	
578	719	753	
502	572	754	
642	502	754	
572	742	754	
640	598	733	
498	478	755	
478	622	755	
566	472	756	
639	597	731	
638	596	730	
637	595	729	
636	594	728	
635	593	727	
634	592	726	
633	591	725	
632	590	724	
631	589	723	
629	587	722	
624	482	720	
622	473	718	
615	605	757	
605	736	757	
616	476	758	
713	616	758	
476	715	758	
608	501	759	
501	627	759	
727	491	636	
566	756	643	
586	721	628	
472	734	756	
567	569	760	
714	621	761	
718	625	762	
731	640	763	
617	612	764	
612	751	764	
622	718	765	
718	762	765	
707	620	766	
756	734	767	
720	646	768	
624	720	769	
720	768	769	
721	629	770	
722	630	771	
631	723	772	
632	724	773	
633	725	774	
634	726	775	
643	756	776	
756	767	776	
635	727	777	
636	728	778	
637	729	779	
726	635	780	
775	726	780	
635	777	780	
638	730	781	
760	569	749	
475	498	782	
613	614	783	
717	613	783	
614	753	783	
576	602	784	
733	645	785	
497	565	786	
727	636	787	
777	727	787	
636	778	787	
647	624	788	
624	769	788	
742	704	789	
650	649	790	
651	650	791	
650	790	791	
652	651	792	
651	791	792	
653	652	793	
652	792	793	
654	653	794	
653	793	794	
655	654	795	
654	794	795	
656	655	796	
655	795	796	
657	656	797	
656	796	797	
658	657	798	
657	797	798	
659	658	799	
658	798	799	
660	659	800	
659	799	800	
661	660	801	
660	800	801	
662	661	802	
661	801	802	
663	662	803	
662	802	803	
664	663	804	
663	803	804	
665	664	805	
664	804	805	
666	665	806	
665	805	806	
667	666	807	
666	806	807	
668	667	808	
667	807	808	
669	668	809	
668	808	809	
670	669	810	
669	809	810	
671	670	811	
670	810	811	
672	671	812	
671	811	812	
673	672	813	
672	812	813	
674	673	814	
673	813	814	
675	674	815	
674	814	815	
676	675	816	
675	815	816	
677	676	817	
676	816	817	
678	677	818	
677	817	818	
679	678	819	
678	818	819	
680	679	820	
679	819	820	
681	680	821	
680	820	821	
682	681	822	
681	821	822	
683	682	823	
682	822	823	
684	683	824	
683	823	824	
685	684	825	
684	824	825	
686	685	826	
685	825	826	
687	686	827	
686	826	827	
688	687	828	
687	827	828	
689	688	829	
688	828	829	
690	689	830	
689	829	830	
691	690	831	
690	830	831	
692	691	832	
691	831	832	
693	692	833	
692	832	833	
694	693	833	
695	694	834	
696	695	835	
695	834	835	
697	696	836	
696	835	836	
698	697	837	
697	836	837	
699	698	838	
698	837	838	
700	699	839	
699	838	839	
701	700	840	
700	839	840	
702	701	841	
701	840	841	
577	608	842	
712	577	842	
608	759	842	
703	702	843	
732	641	844	
600	583	845	
734	600	845	
583	752	845	
719	617	846	
617	764	846	
784	602	746	
740	644	847	
708	707	848	
707	766	848	
628	721	849	
721	770	849	
641	567	760	
786	565	743	
711	710	850	
639	731	851	
731	763	851	
710	475	782	
579	607	852	
716	579	852	
607	745	852	
620	576	784	
729	638	853	
779	729	853	
638	781	853	
619	497	786	
735	642	854	
736	643	855	
643	776	855	
619	786	856	
782	498	755	
627	713	857	
714	761	858	
710	782	859	
703	843	860	
620	784	861	
762	625	862	
625	626	862	
623	705	863	
766	620	861	
641	760	864	
761	621	865	
621	709	865	
719	846	866	
742	789	867	
629	722	868	
640	733	869	
723	632	870	
724	633	871	
725	634	872	
740	847	873	
728	637	874	
730	639	875	
717	783	876	
715	737	877	
733	785	869	
735	854	878	
745	714	879	
714	858	879	
646	628	880	
790	649	881	
649	648	881	
789	704	860	
743	708	882	
708	848	882	
694	833	834	
712	842	883	
702	841	843	
704	703	860	
705	647	884	
863	705	884	
647	788	884	
744	716	885	
844	641	864	
746	717	886	
717	876	886	
738	615	887	
615	757	887	
732	844	888	
875	639	851	
874	637	779	
872	634	775	
871	633	774	
870	632	773	
868	722	771	
747	735	889	
735	878	889	
847	644	890	
644	739	890	
748	740	891	
740	873	891	
749	609	892	
609	747	892	
859	782	893	
782	755	893	
759	627	894	
627	857	894	
750	732	895	
732	888	895	
645	619	896	
751	611	897	
611	750	897	
752	712	898	
712	883	898	
753	719	899	
719	866	899	
754	742	867	
709	610	900	
865	709	900	
610	748	900	
850	710	859	
755	622	901	
893	755	901	
622	765	901	
786	743	902	
856	786	902	
743	882	902	
778	728	874	
781	730	875	
774	725	872	
773	724	871	
772	723	870	
771	630	903	
630	706	903	
626	623	904	
862	626	904	
623	863	904	
768	646	880	
706	631	905	
903	706	905	
631	772	905	
757	736	906	
758	715	907	
715	877	907	
767	734	908	
734	845	908	
763	640	869	
854	642	909	
642	754	909	
737	711	910	
711	850	910	
885	716	911	
716	852	911	
645	896	785	
864	760	912	
760	749	912	
629	868	770	
881	648	913	
648	741	913	
880	628	849	
896	619	856	
906	736	914	
736	855	914	
896	856	915	
741	744	916	
913	741	916	
744	885	916	
784	746	917	
766	861	918	
768	880	919	
765	762	920	
866	846	921	
917	746	886	
754	867	909	
868	771	922	
772	870	923	
773	871	924	
788	769	925	
784	917	861	
781	875	926	
872	775	927	
774	872	928	
872	927	928	
783	753	929	
876	783	929	
753	899	929	
770	868	930	
868	922	930	
850	859	931	
713	758	932	
857	713	932	
758	907	932	
869	785	933	
739	738	934	
890	739	934	
738	887	934	
878	854	935	
790	881	936	
778	874	937	
843	841	938	
792	791	939	
793	792	940	
792	939	940	
794	793	941	
793	940	941	
795	794	942	
794	941	942	
796	795	943	
795	942	943	
797	796	944	
796	943	944	
798	797	945	
797	944	945	
799	798	946	
798	945	946	
800	799	947	
799	946	947	
801	800	948	
800	947	948	
802	801	949	
801	948	949	
803	802	950	
802	949	950	
804	803	951	
803	950	951	
805	804	952	
804	951	952	
806	805	953	
805	952	953	
807	806	954	
806	953	954	
808	807	955	
807	954	955	
809	808	956	
808	955	956	
810	809	957	
809	956	957	
811	810	958	
810	957	958	
812	811	959	
811	958	959	
813	812	960	
812	959	960	
814	813	961	
813	960	961	
815	814	962	
814	961	962	
816	815	963	
815	962	963	
817	816	964	
816	963	964	
818	817	965	
817	964	965	
819	818	966	
818	965	966	
820	819	967	
819	966	967	
821	820	968	
820	967	968	
822	821	969	
821	968	969	
823	822	970	
822	969	970	
824	823	971	
823	970	971	
825	824	972	
824	971	972	
826	825	973	
825	972	973	
827	826	974	
826	973	974	
828	827	975	
827	974	975	
829	828	975	
830	829	976	
831	830	977	
830	976	977	
832	831	978	
831	977	978	
833	832	979	
832	978	979	
835	834	980	
836	835	981	
835	980	981	
837	836	982	
836	981	982	
838	837	983	
837	982	983	
839	838	984	
838	983	984	
840	839	985	
839	984	985	
841	840	986	
840	985	986	
842	759	987	
883	842	987	
759	894	987	
844	864	988	
877	737	910	
888	844	989	
844	988	989	
763	869	990	
869	933	990	
873	847	991	
867	789	992	
845	752	993	
908	845	993	
752	898	993	
848	766	994	
766	918	994	
791	790	995	
939	791	995	
790	936	995	
834	833	996	
980	834	996	
833	979	996	
849	770	997	
770	930	997	
851	763	998	
763	990	998	
855	776	999	
769	768	1000	
925	769	1000	
768	919	1000	
852	745	1001	
911	852	1001	
745	879	1001	
860	843	1002	
843	938	1002	
785	896	1003	
933	785	1003	
896	915	1003	
764	751	1004	
751	897	1004	
858	761	1005	
884	788	1006	
788	925	1006	
918	861	1007	
861	917	1007	
909	867	1008	
912	749	892	
779	853	1009	
888	989	1010	
866	921	1011	
920	762	1012	
762	862	1012	
854	909	1013	
909	1008	1013	
922	771	1014	
771	903	1014	
757	906	1015	
870	773	1016	
871	774	1017	
906	914	1018	
876	929	1019	
774	928	1017	
931	859	1020	
859	893	1020	
878	935	1021	
857	932	1022	
767	908	1023	
882	848	1024	
848	994	1024	
936	881	1025	
881	913	1025	
860	1002	1026	
916	885	1027	
777	787	1028	
863	884	1029	
884	1006	1029	
988	864	1030	
864	912	1030	
841	986	938	
829	975	976	
883	987	1031	
992	789	1026	
877	910	1032	
886	876	1033	
876	1019	1033	
846	764	1034	
879	858	1035	
880	849	1036	
887	757	1015	
875	851	1037	
1027	885	1038	
885	911	1038	
991	847	1039	
847	890	1039	
867	992	1008	
897	750	1040	
750	895	1040	
889	878	1041	
878	1021	1041	
1016	773	924	
935	854	1013	
891	873	1042	
892	747	1043	
747	889	1043	
894	857	1044	
857	1022	1044	
789	860	1026	
895	888	1045	
888	1010	1045	
914	855	1046	
855	999	1046	
898	883	1047	
883	1031	1047	
899	866	1048	
866	1011	1048	
900	748	1049	
748	891	1049	
787	778	1050	
1028	787	1050	
778	937	1050	
901	765	1051	
765	920	1051	
874	779	1052	
780	777	1053	
777	1028	1053	
776	767	1054	
937	874	1052	
915	856	1055	
856	902	1055	
904	863	1056	
863	1029	1056	
905	772	1057	
772	923	1057	
907	877	1058	
877	1032	1058	
924	871	1017	
853	781	1059	
1009	853	1059	
781	926	1059	
1005	761	1060	
761	865	1060	
910	850	1061	
1032	910	1061	
850	931	1061	
764	1004	1034	
1015	906	1062	
906	1018	1062	
875	1037	926	
870	1016	923	
846	1034	921	
767	1023	1054	
776	1054	999	
1036	849	997	
1035	858	1063	
858	1005	1063	
880	1036	919	
1037	851	998	
1042	873	1064	
873	991	1064	
1052	779	1009	
903	905	1065	
1014	903	1065	
905	1057	1065	
893	901	1066	
1020	893	1066	
901	1051	1066	
913	916	1067	
1025	913	1067	
916	1027	1067	
1007	917	1068	
912	892	1069	
1030	912	1069	
892	1043	1069	
1054	1023	1070	
862	904	1071	
1012	862	1071	
904	1056	1071	
1016	924	1072	
1013	1008	1073	
917	886	1068	
865	900	1074	
1060	865	1074	
900	1049	1074	
921	1034	1075	
