46411	3
0.77	0	0
0.775	0	0
0.78	0	0
0.785	0	0
0.79	0	0
0.795	0	0
0.8	0	0
0.805	0	0
0.81	0	0
0.815	0	0
0.82	0	0
0.825	0	0
0.83	0	0
0.835	0	0
0.84	0	0
0.845	0	0
0.85	0	0
0.855	0	0
0.86	0	0
0.865	0	0
0.87	0	0
0.875	0	0
0.88	0	0
0.885	0	0
0.89	0	0
0.895	0	0
0.9	0	0
0.905	0	0
0.91	0	0
0.915	0	0
0.92	0	0
0.925	0	0
0.93	0	0
0.935	0	0
0.94	0	0
0.945	0	0
0.95	0	0
0.955	0	0
0.96	0	0
0.965	0	0
0.97	0	0
0.975	0	0
0.98	0	0
0.985	0	0
0.99	0	0
0.995	0	0
1	0.005	0
1	0.01	0
1	0.015	0
1	0.02	0
1	0.025	0
1	0.03	0
1	0.035	0
1	0.04	0
1	0.045	0
1	0.05	0
1	0.055	0
1	0.06	0
1	0.065	0
1	0.07	0
1	0.075	0
1	0.08	0
1	0.085	0
1	0.09	0
1	0.095	0
1	0.1	0
1	0.105	0
1	0.11	0
1	0.115	0
1	0.12	0
1	0.125	0
1	0.13	0
1	0.135	0
1	0.14	0
1	0.145	0
1	0.15	0
1	0.155	0
1	0.16	0
1	0.165	0
1	0.17	0
1	0.175	0
1	0.18	0
1	0.185	0
1	0.19	0
1	0.195	0
1	0.2	0
1	0.205	0
1	0.21	0
1	0.215	0
1	0.22	0
1	0.225	0
1	0.23	0
1	0.235	0
1	0.24	0
1	0.245	0
1	0.25	0
1	0.255	0
1	0.26	0
1	0.265	0
1	0.27	0
1	0.275	0
1	0.28	0
1	0.285	0
1	0.29	0
1	0.295	0
1	0.3	0
1	0.305	0
1	0.31	0
1	0.315	0
1	0.32	0
1	0.325	0
1	0.33	0
1	0.335	0
1	0.34	0
1	0.345	0
1	0.35	0
1	0.355	0
1	0.36	0
1	0.365	0
1	0.37	0
1	0.375	0
1	0.38	0
1	0.385	0
1	0.39	0
1	0.395	0
1	0.4	0
1	0.405	0
1	0.41	0
1	0.415	0
1	0.42	0
1	0.425	0
1	0.43	0
1	0.435	0
1	0.44	0
1	0.445	0
1	0.45	0
1	0.455	0
1	0.46	0
1	0.465	0
1	0.47	0
1	0.475	0
1	0.48	0
1	0.485	0
1	0.49	0
1	0.495	0
1	0.5	0
1	0.505	0
1	0.51	0
1	0.515	0
1	0.52	0
1	0.525	0
1	0.53	0
1	0.535	0
1	0.54	0
1	0.545	0
1	0.55	0
1	0.555	0
1	0.56	0
1	0.565	0
1	0.57	0
1	0.575	0
1	0.58	0
1	0.585	0
1	0.59	0
1	0.595	0
1	0.6	0
1	0.605	0
1	0.61	0
1	0.615	0
1	0.62	0
1	0.625	0
1	0.63	0
1	0.635	0
1	0.64	0
1	0.645	0
1	0.65	0
1	0.655	0
1	0.66	0
1	0.665	0
1	0.67	0
1	0.675	0
1	0.68	0
1	0.685	0
1	0.69	0
1	0.695	0
1	0.7	0
1	0.705	0
1	0.71	0
1	0.715	0
1	0.72	0
1	0.725	0
1	0.73	0
1	0.735	0
1	0.74	0
1	0.745	0
1	0.75	0
1	0.755	0
1	0.76	0
1	0.765	0
1	0.77	0
1	0.775	0
1	0.78	0
1	0.785	0
1	0.79	0
1	0.795	0
1	0.8	0
1	0.805	0
1	0.81	0
1	0.815	0
1	0.82	0
1	0.825	0
1	0.83	0
1	0.835	0
1	0.84	0
1	0.845	0
1	0.85	0
1	0.855	0
1	0.86	0
1	0.865	0
1	0.87	0
1	0.875	0
1	0.88	0
1	0.885	0
1	0.89	0
1	0.895	0
1	0.9	0
1	0.905	0
1	0.91	0
1	0.915	0
1	0.92	0
1	0.925	0
1	0.93	0
1	0.935	0
1	0.94	0
1	0.945	0
1	0.95	0
1	0.955	0
1	0.96	0
1	0.965	0
1	0.97	0
1	0.975	0
1	0.98	0
1	0.985	0
1	0.99	0
1	0.995	0
0.995	1	0
0.99	1	0
0.985	1	0
0.98	1	0
0.975	1	0
0.97	1	0
0.965	1	0
0.96	1	0
0.955	1	0
0.95	1	0
0.945	1	0
0.94	1	0
0.935	1	0
0.93	1	0
0.925	1	0
0.92	1	0
0.915	1	0
0.91	1	0
0.905	1	0
0.9	1	0
0.895	1	0
0.89	1	0
0.885	1	0
0.88	1	0
0.875	1	0
0.87	1	0
0.865	1	0
0.86	1	0
0.855	1	0
0.85	1	0
0.845	1	0
0.84	1	0
0.835	1	0
0.83	1	0
0.825	1	0
0.82	1	0
0.815	1	0
0.81	1	0
0.805	1	0
0.8	1	0
0.795	1	0
0.79	1	0
0.785	1	0
0.78	1	0
0.775	1	0
0.77	1	0
0.765	1	0
0.76	1	0
0.755	1	0
0.75	1	0
0.745	1	0
0.74	1	0
0.735	1	0
0.73	1	0
0.725	1	0
0.72	1	0
0.715	1	0
0.71	1	0
0.705	1	0
0.7	1	0
0.695	1	0
0.69	1	0
0.685	1	0
0.68	1	0
0.675	1	0
0.67	1	0
0.665	1	0
0.66	1	0
0.655	1	0
0.65	1	0
0.645	1	0
0.64	1	0
0.635	1	0
0.63	1	0
0.625	1	0
0.62	1	0
0.615	1	0
0.61	1	0
0.605	1	0
0.6	1	0
0.595	1	0
0.59	1	0
0.585	1	0
0.58	1	0
0.575	1	0
0.57	1	0
0.565	1	0
0.56	1	0
0.555	1	0
0.55	1	0
0.545	1	0
0.54	1	0
0.535	1	0
0.53	1	0
0.525	1	0
0.52	1	0
0.515	1	0
0.51	1	0
0.505	1	0
0.5	1	0
0.495	1	0
0.49	1	0
0.485	1	0
0.48	1	0
0.475	1	0
0.47	1	0
0.465	1	0
0.46	1	0
0.455	1	0
0.45	1	0
0.445	1	0
0.44	1	0
0.435	1	0
0.43	1	0
0.425	1	0
0.42	1	0
0.415	1	0
0.41	1	0
0.405	1	0
0.4	1	0
0.395	1	0
0.39	1	0
0.385	1	0
0.38	1	0
0.375	1	0
0.37	1	0
0.365	1	0
0.36	1	0
0.355	1	0
0.35	1	0
0.345	1	0
0.34	1	0
0.335	1	0
0.33	1	0
0.325	1	0
0.32	1	0
0.315	1	0
0.31	1	0
0.305	1	0
0.3	1	0
0.295	1	0
0.29	1	0
0.285	1	0
0.28	1	0
0.275	1	0
0.27	1	0
0.265	1	0
0.26	1	0
0.255	1	0
0.25	1	0
0.245	1	0
0.24	1	0
0.235	1	0
0.23	1	0
0.225	1	0
0.22	1	0
0.215	1	0
0.21	1	0
0.205	1	0
0.2	1	0
0.195	1	0
0.19	1	0
0.185	1	0
0.18	1	0
0.175	1	0
0.17	1	0
0.165	1	0
0.16	1	0
0.155	1	0
0.15	1	0
0.145	1	0
0.14	1	0
0.135	1	0
0.13	1	0
0.125	1	0
0.12	1	0
0.115	1	0
0.11	1	0
0.105	1	0
0.1	1	0
0.095	1	0
0.09	1	0
0.085	1	0
0.08	1	0
0.075	1	0
0.07	1	0
0.065	1	0
0.06	1	0
0.055	1	0
0.05	1	0
0.045	1	0
0.04	1	0
0.035	1	0
0.03	1	0
0.025	1	0
0.02	1	0
0.015	1	0
0.01	1	0
0.005	1	0
0	0.995	0
0	0.99	0
0	0.985	0
0	0.98	0
0	0.975	0
0	0.97	0
0	0.965	0
0	0.96	0
0	0.955	0
0	0.95	0
0	0.945	0
0	0.94	0
0	0.935	0
0	0.93	0
0	0.925	0
0	0.92	0
0	0.915	0
0	0.91	0
0	0.905	0
0	0.9	0
0	0.895	0
0	0.89	0
0	0.885	0
0	0.88	0
0	0.875	0
0	0.87	0
0	0.865	0
0	0.86	0
0	0.855	0
0	0.85	0
0	0.845	0
0	0.84	0
0	0.835	0
0	0.83	0
0	0.825	0
0	0.82	0
0	0.815	0
0	0.81	0
0	0.805	0
0	0.8	0
0	0.795	0
0	0.79	0
0	0.785	0
0	0.78	0
0	0.775	0
0	0.77	0
0	0.765	0
0	0.76	0
0	0.755	0
0	0.75	0
0	0.745	0
0	0.74	0
0	0.735	0
0	0.73	0
0	0.725	0
0	0.72	0
0	0.715	0
0	0.71	0
0	0.705	0
0	0.7	0
0	0.695	0
0	0.69	0
0	0.685	0
0	0.68	0
0	0.675	0
0	0.67	0
0	0.665	0
0	0.66	0
0	0.655	0
0	0.65	0
0	0.645	0
0	0.64	0
0	0.635	0
0	0.63	0
0	0.625	0
0	0.62	0
0	0.615	0
0	0.61	0
0	0.605	0
0	0.6	0
0	0.595	0
0	0.59	0
0	0.585	0
0	0.58	0
0	0.575	0
0	0.57	0
0	0.565	0
0	0.56	0
0	0.555	0
0	0.55	0
0	0.545	0
0	0.54	0
0	0.535	0
0	0.53	0
0	0.525	0
0	0.52	0
0	0.515	0
0	0.51	0
0	0.505	0
0	0.5	0
0	0.495	0
0	0.49	0
0	0.485	0
0	0.48	0
0	0.475	0
0	0.47	0
0	0.465	0
0	0.46	0
0	0.455	0
0	0.45	0
0	0.445	0
0	0.44	0
0	0.435	0
0	0.43	0
0	0.425	0
0	0.42	0
0	0.415	0
0	0.41	0
0	0.405	0
0	0.4	0
0	0.395	0
0	0.39	0
0	0.385	0
0	0.38	0
0	0.375	0
0	0.37	0
0	0.365	0
0	0.36	0
0	0.355	0
0	0.35	0
0	0.345	0
0	0.34	0
0	0.335	0
0	0.33	0
0	0.325	0
0	0.32	0
0	0.315	0
0	0.31	0
0	0.305	0
0	0.3	0
0	0.295	0
0	0.29	0
0	0.285	0
0	0.28	0
0	0.275	0
0	0.27	0
0	0.265	0
0	0.26	0
0	0.255	0
0	0.25	0
0	0.245	0
0	0.24	0
0	0.235	0
0	0.23	0
0	0.225	0
0	0.22	0
0	0.215	0
0	0.21	0
0	0.205	0
0	0.2	0
0	0.195	0
0	0.19	0
0	0.185	0
0	0.18	0
0	0.175	0
0	0.17	0
0	0.165	0
0	0.16	0
0	0.155	0
0	0.15	0
0	0.145	0
0	0.14	0
0	0.135	0
0	0.13	0
0	0.125	0
0	0.12	0
0	0.115	0
0	0.11	0
0	0.105	0
0	0.1	0
0	0.095	0
0	0.09	0
0	0.085	0
0	0.08	0
0	0.075	0
0	0.07	0
0	0.065	0
0	0.06	0
0	0.055	0
0	0.05	0
0	0.045	0
0	0.04	0
0	0.035	0
0	0.03	0
0	0.025	0
0	0.02	0
0	0.015	0
0	0.01	0
0	0.005	0
0.00691763	0.00454719	0
0.0173867	0.00485493	0
0.0274826	0.00450395	0
0.037463	0.00441629	0
0.0474887	0.00434104	0
0.0575012	0.00432679	0
0.0675015	0.00432825	0
0.0775005	0.00432945	0
0.0875001	0.00432987	0
0.0975	0.00432999	0
0.1075	0.00433001	0
0.1175	0.00433001	0
0.1275	0.00433001	0
0.1375	0.00433	0
0.1475	0.00433	0
0.1575	0.00433	0
0.1675	0.00433	0
0.1775	0.00433	0
0.1875	0.00433	0
0.1975	0.00433	0
0.2075	0.00433	0
0.2175	0.00433	0
0.2275	0.00433	0
0.2375	0.00433	0
0.2475	0.00433	0
0.2575	0.00433	0
0.2675	0.00433	0
0.2775	0.00433	0
0.2875	0.00433	0
0.2975	0.00433	0
0.3075	0.00433	0
0.3175	0.00433	0
0.3275	0.00433	0
0.3375	0.00433	0
0.3475	0.00433	0
0.3575	0.00433	0
0.3675	0.00433	0
0.3775	0.00433	0
0.3875	0.00433	0
0.3975	0.00433	0
0.4075	0.00433	0
0.4175	0.00433	0
0.4275	0.00433	0
0.4375	0.00433	0
0.4475	0.00433	0
0.4575	0.00433	0
0.4675	0.00433	0
0.4775	0.00433	0
0.4875	0.00433	0
0.4975	0.00433	0
0.5075	0.00433	0
0.5175	0.00433	0
0.5275	0.00433	0
0.5375	0.00433	0
0.5475	0.00433	0
0.5575	0.00433	0
0.5675	0.00433	0
0.5775	0.00433	0
0.5875	0.00433	0
0.5975	0.00433	0
0.6075	0.00433	0
0.6175	0.00433	0
0.6275	0.00433	0
0.6375	0.00433	0
0.6475	0.00433	0
0.6575	0.00433	0
0.6675	0.00433	0
0.6775	0.00433	0
0.6875	0.00433	0
0.6975	0.00433	0
0.7075	0.00433	0
0.7175	0.00433	0
0.7275	0.00433	0
0.7375	0.00433	0
0.7475	0.00433	0
0.7575	0.00433	0
0.7675	0.00433	0
0.7775	0.00433	0
0.7875	0.00433	0
0.7975	0.00433	0
0.8075	0.00433	0
0.8175	0.00433	0
0.8275	0.00433	0
0.8375	0.00433	0
0.8475	0.00433	0
0.8575	0.00433	0
0.8675	0.00433	0
0.8775	0.00432999	0
0.8875	0.00432999	0
0.8975	0.00432997	0
0.9075	0.00432984	0
0.9175	0.0043294	0
0.9275	0.00432867	0
0.937503	0.00432875	0
0.947509	0.00432846	0
0.957515	0.00431124	0
0.96748	0.00423286	0
0.977368	0.00412815	0
0.987208	0.0045347	0
0.99553	0.00698125	0
0.995543	0.0175448	0
0.995736	0.0276358	0
0.995705	0.0375763	0
0.995681	0.0475335	0
0.995672	0.0575098	0
0.995671	0.067503	0
0.99567	0.0775008	0
0.99567	0.0875001	0
0.99567	0.0975	0
0.99567	0.1075	0
0.99567	0.1175	0
0.99567	0.1275	0
0.99567	0.1375	0
0.99567	0.1475	0
0.99567	0.1575	0
0.99567	0.1675	0
0.99567	0.1775	0
0.99567	0.1875	0
0.99567	0.1975	0
0.99567	0.2075	0
0.99567	0.2175	0
0.99567	0.2275	0
0.99567	0.2375	0
0.99567	0.2475	0
0.99567	0.2575	0
0.99567	0.2675	0
0.99567	0.2775	0
0.99567	0.2875	0
0.99567	0.2975	0
0.99567	0.3075	0
0.99567	0.3175	0
0.99567	0.3275	0
0.99567	0.3375	0
0.99567	0.3475	0
0.99567	0.3575	0
0.99567	0.3675	0
0.99567	0.3775	0
0.99567	0.3875	0
0.99567	0.3975	0
0.99567	0.4075	0
0.99567	0.4175	0
0.99567	0.4275	0
0.99567	0.4375	0
0.99567	0.4475	0
0.99567	0.4575	0
0.99567	0.4675	0
0.99567	0.4775	0
0.99567	0.4875	0
0.99567	0.4975	0
0.99567	0.5075	0
0.99567	0.5175	0
0.99567	0.5275	0
0.99567	0.5375	0
0.99567	0.5475	0
0.99567	0.5575	0
0.99567	0.5675	0
0.99567	0.5775	0
0.99567	0.5875	0
0.99567	0.5975	0
0.99567	0.6075	0
0.99567	0.6175	0
0.99567	0.6275	0
0.99567	0.6375	0
0.99567	0.6475	0
0.99567	0.6575	0
0.99567	0.6675	0
0.99567	0.6775	0
0.99567	0.6875	0
0.99567	0.6975	0
0.99567	0.7075	0
0.99567	0.7175	0
0.99567	0.7275	0
0.99567	0.7375	0
0.99567	0.7475	0
0.99567	0.7575	0
0.99567	0.7675	0
0.99567	0.7775	0
0.99567	0.7875	0
0.99567	0.7975	0
0.99567	0.8075	0
0.99567	0.8175	0
0.99567	0.8275	0
0.99567	0.8375	0
0.99567	0.8475	0
0.99567	0.8575	0
0.99567	0.8675	0
0.99567	0.8775	0
0.99567	0.8875	0
0.99567	0.8975	0
0.99567	0.9075	0
0.99567	0.9175	0
0.99567	0.927499	0
0.995671	0.937498	0
0.99567	0.947498	0
0.995664	0.957498	0
0.99566	0.967478	0
0.995711	0.977417	0
0.995546	0.987331	0
0.993073	0.995601	0
0.982494	0.995635	0
0.972409	0.9956	0
0.962473	0.995612	0
0.952485	0.995679	0
0.942491	0.99568	0
0.932498	0.995671	0
0.9225	0.995669	0
0.9125	0.99567	0
0.9025	0.99567	0
0.8925	0.99567	0
0.8825	0.99567	0
0.8725	0.99567	0
0.8625	0.99567	0
0.8525	0.99567	0
0.8425	0.99567	0
0.8325	0.99567	0
0.8225	0.99567	0
0.8125	0.99567	0
0.8025	0.99567	0
0.7925	0.99567	0
0.7825	0.99567	0
0.7725	0.99567	0
0.7625	0.99567	0
0.7525	0.99567	0
0.7425	0.99567	0
0.7325	0.99567	0
0.7225	0.99567	0
0.7125	0.99567	0
0.7025	0.99567	0
0.6925	0.99567	0
0.6825	0.99567	0
0.6725	0.99567	0
0.6625	0.99567	0
0.6525	0.99567	0
0.6425	0.99567	0
0.6325	0.99567	0
0.6225	0.99567	0
0.6125	0.99567	0
0.6025	0.99567	0
0.5925	0.99567	0
0.5825	0.99567	0
0.5725	0.99567	0
0.5625	0.99567	0
0.5525	0.99567	0
0.5425	0.99567	0
0.5325	0.99567	0
0.5225	0.99567	0
0.5125	0.99567	0
0.5025	0.99567	0
0.4925	0.99567	0
0.4825	0.99567	0
0.4725	0.99567	0
0.4625	0.99567	0
0.4525	0.99567	0
0.4425	0.99567	0
0.4325	0.99567	0
0.4225	0.99567	0
0.4125	0.99567	0
0.4025	0.99567	0
0.3925	0.99567	0
0.3825	0.99567	0
0.3725	0.99567	0
0.3625	0.99567	0
0.3525	0.99567	0
0.3425	0.99567	0
0.3325	0.99567	0
0.3225	0.99567	0
0.3125	0.99567	0
0.3025	0.99567	0
0.2925	0.99567	0
0.2825	0.99567	0
0.2725	0.99567	0
0.2625	0.99567	0
0.2525	0.99567	0
0.2425	0.99567	0
0.2325	0.99567	0
0.2225	0.99567	0
0.2125	0.99567	0
0.2025	0.99567	0
0.1925	0.99567	0
0.1825	0.99567	0
0.1725	0.99567	0
0.1625	0.99567	0
0.1525	0.99567	0
0.1425	0.99567	0
0.1325	0.99567	0
0.1225	0.99567	0
0.1125	0.99567	0
0.1025	0.99567	0
0.0924996	0.99567	0
0.082498	0.995668	0
0.0724932	0.995663	0
0.0624844	0.995653	0
0.0524817	0.99565	0
0.0424975	0.995672	0
0.032535	0.995662	0
0.0226167	0.995685	0
0.0126922	0.995544	0
0.0044054	0.993084	0
0.0043319	0.982541	0
0.00429589	0.972459	0
0.00438116	0.962506	0
0.0043826	0.952527	0
0.00434859	0.942514	0
0.00433339	0.932503	0
0.00433059	0.9225	0
0.00433015	0.9125	0
0.00433003	0.9025	0
0.00432999	0.8925	0
0.00432998	0.8825	0
0.00432999	0.8725	0
0.00432999	0.8625	0
0.00433	0.8525	0
0.00433	0.8425	0
0.00433	0.8325	0
0.00433	0.8225	0
0.00433	0.8125	0
0.00433	0.8025	0
0.00433	0.7925	0
0.00433	0.7825	0
0.00433	0.7725	0
0.00433	0.7625	0
0.00433	0.7525	0
0.00433	0.7425	0
0.00433	0.7325	0
0.00433	0.7225	0
0.00433	0.7125	0
0.00433	0.7025	0
0.00433	0.6925	0
0.00433	0.6825	0
0.00433	0.6725	0
0.00433	0.6625	0
0.00433	0.6525	0
0.00433	0.6425	0
0.00433	0.6325	0
0.00433	0.6225	0
0.00433	0.6125	0
0.00433	0.6025	0
0.00433	0.5925	0
0.00433	0.5825	0
0.00433	0.5725	0
0.00433	0.5625	0
0.00433	0.5525	0
0.00433	0.5425	0
0.00433	0.5325	0
0.00433	0.5225	0
0.00433	0.5125	0
0.00433	0.5025	0
0.00433	0.4925	0
0.00433	0.4825	0
0.00433	0.4725	0
0.00433	0.4625	0
0.00433	0.4525	0
0.00433	0.4425	0
0.00433	0.4325	0
0.00433	0.4225	0
0.00433	0.4125	0
0.00433	0.4025	0
0.00433	0.3925	0
0.00433	0.3825	0
0.00433	0.3725	0
0.00433	0.3625	0
0.00433	0.3525	0
0.00433	0.3425	0
0.00433	0.3325	0
0.00433	0.3225	0
0.00433	0.3125	0
0.00433	0.3025	0
0.00433	0.2925	0
0.00433	0.2825	0
0.00433	0.2725	0
0.00433	0.2625	0
0.00433	0.2525	0
0.00433	0.2425	0
0.00433	0.2325	0
0.00433	0.2225	0
0.00433	0.2125	0
0.00433	0.2025	0
0.00433	0.1925	0
0.00433	0.1825	0
0.00433	0.1725	0
0.00433	0.1625	0
0.00433	0.1525	0
0.00433	0.1425	0
0.00433	0.1325	0
0.00433	0.1225	0
0.00433002	0.1125	0
0.00433009	0.1025	0
0.00433017	0.0925001	0
0.00432962	0.082501	0
0.00432686	0.0725039	0
0.00432159	0.0625065	0
0.00432286	0.0524944	0
0.004353	0.0424349	0
0.00437921	0.0323327	0
0.00421116	0.0223415	0
0.0041897	0.0126766	0
0.0122193	0.00498501	0
0.0224607	0.00462227	0
0.0324651	0.00446585	0
0.0424752	0.00436797	0
0.0524975	0.00432952	0
0.0625019	0.00432729	0
0.072501	0.00432894	0
0.0825003	0.00432969	0
0.0925001	0.00432995	0
0.1025	0.00433001	0
0.1125	0.00433001	0
0.1225	0.00433001	0
0.1325	0.00433001	0
0.1425	0.00433	0
0.1525	0.00433	0
0.1625	0.00433	0
0.1725	0.00433	0
0.1825	0.00433	0
0.1925	0.00433	0
0.2025	0.00433	0
0.2125	0.00433	0
0.2225	0.00433	0
0.2325	0.00433	0
0.2425	0.00433	0
0.2525	0.00433	0
0.2625	0.00433	0
0.2725	0.00433	0
0.2825	0.00433	0
0.2925	0.00433	0
0.3025	0.00433	0
0.3125	0.00433	0
0.3225	0.00433	0
0.3325	0.00433	0
0.3425	0.00433	0
0.3525	0.00433	0
0.3625	0.00433	0
0.3725	0.00433	0
0.3825	0.00433	0
0.3925	0.00433	0
0.4025	0.00433	0
0.4125	0.00433	0
0.4225	0.00433	0
0.4325	0.00433	0
0.4425	0.00433	0
0.4525	0.00433	0
0.4625	0.00433	0
0.4725	0.00433	0
0.4825	0.00433	0
0.4925	0.00433	0
0.5025	0.00433	0
0.5125	0.00433	0
0.5225	0.00433	0
0.5325	0.00433	0
0.5425	0.00433	0
0.5525	0.00433	0
0.5625	0.00433	0
0.5725	0.00433	0
0.5825	0.00433	0
0.5925	0.00433	0
0.6025	0.00433	0
0.6125	0.00433	0
0.6225	0.00433	0
0.6325	0.00433	0
0.6425	0.00433	0
0.6525	0.00433	0
0.6625	0.00433	0
0.6725	0.00433	0
0.6825	0.00433	0
0.6925	0.00433	0
0.7025	0.00433	0
0.7125	0.00433	0
0.7225	0.00433	0
0.7325	0.00433	0
0.7425	0.00433	0
0.7525	0.00433	0
0.7625	0.00433	0
0.7725	0.00433	0
0.7825	0.00433	0
0.7925	0.00433	0
0.8025	0.00433	0
0.8125	0.00433	0
0.8225	0.00433	0
0.8325	0.00433	0
0.8425	0.00433	0
0.8525	0.00433	0
0.8625	0.00433	0
0.8725	0.00433	0
0.8825	0.00432999	0
0.8925	0.00432999	0
0.9025	0.00432994	0
0.9125	0.00432971	0
0.9225	0.0043291	0
0.932501	0.00432859	0
0.942505	0.00432931	0
0.952513	0.00432468	0
0.96251	0.00428712	0
0.97242	0.00414108	0
0.982325	0.00430223	0
0.991691	0.00429163	0
0.995314	0.012322	0
0.995696	0.0226284	0
0.995722	0.032611	0
0.995691	0.0425547	0
0.995675	0.0525188	0
0.995671	0.0625062	0
0.99567	0.0725018	0
0.99567	0.0825004	0
0.99567	0.0925001	0
0.99567	0.1025	0
0.99567	0.1125	0
0.99567	0.1225	0
0.99567	0.1325	0
0.99567	0.1425	0
0.99567	0.1525	0
0.99567	0.1625	0
0.99567	0.1725	0
0.99567	0.1825	0
0.99567	0.1925	0
0.99567	0.2025	0
0.99567	0.2125	0
0.99567	0.2225	0
0.99567	0.2325	0
0.99567	0.2425	0
0.99567	0.2525	0
0.99567	0.2625	0
0.99567	0.2725	0
0.99567	0.2825	0
0.99567	0.2925	0
0.99567	0.3025	0
0.99567	0.3125	0
0.99567	0.3225	0
0.99567	0.3325	0
0.99567	0.3425	0
0.99567	0.3525	0
0.99567	0.3625	0
0.99567	0.3725	0
0.99567	0.3825	0
0.99567	0.3925	0
0.99567	0.4025	0
0.99567	0.4125	0
0.99567	0.4225	0
0.99567	0.4325	0
0.99567	0.4425	0
0.99567	0.4525	0
0.99567	0.4625	0
0.99567	0.4725	0
0.99567	0.4825	0
0.99567	0.4925	0
0.99567	0.5025	0
0.99567	0.5125	0
0.99567	0.5225	0
0.99567	0.5325	0
0.99567	0.5425	0
0.99567	0.5525	0
0.99567	0.5625	0
0.99567	0.5725	0
0.99567	0.5825	0
0.99567	0.5925	0
0.99567	0.6025	0
0.99567	0.6125	0
0.99567	0.6225	0
0.99567	0.6325	0
0.99567	0.6425	0
0.99567	0.6525	0
0.99567	0.6625	0
0.99567	0.6725	0
0.99567	0.6825	0
0.99567	0.6925	0
0.99567	0.7025	0
0.99567	0.7125	0
0.99567	0.7225	0
0.99567	0.7325	0
0.99567	0.7425	0
0.99567	0.7525	0
0.99567	0.7625	0
0.99567	0.7725	0
0.99567	0.7825	0
0.99567	0.7925	0
0.99567	0.8025	0
0.99567	0.8125	0
0.99567	0.8225	0
0.99567	0.8325	0
0.99567	0.8425	0
0.99567	0.8525	0
0.99567	0.8625	0
0.99567	0.8725	0
0.99567	0.8825	0
0.99567	0.8925	0
0.99567	0.9025	0
0.99567	0.9125	0
0.99567	0.9225	0
0.99567	0.932499	0
0.995671	0.942498	0
0.995669	0.952498	0
0.995659	0.962494	0
0.99568	0.972451	0
0.995672	0.982408	0
0.995782	0.99178	0
0.987742	0.995454	0
0.977401	0.995655	0
0.967447	0.995583	0
0.957482	0.995654	0
0.947486	0.995684	0
0.937495	0.995675	0
0.9275	0.99567	0
0.9175	0.995669	0
0.9075	0.99567	0
0.8975	0.99567	0
0.8875	0.99567	0
0.8775	0.99567	0
0.8675	0.99567	0
0.8575	0.99567	0
0.8475	0.99567	0
0.8375	0.99567	0
0.8275	0.99567	0
0.8175	0.99567	0
0.8075	0.99567	0
0.7975	0.99567	0
0.7875	0.99567	0
0.7775	0.99567	0
0.7675	0.99567	0
0.7575	0.99567	0
0.7475	0.99567	0
0.7375	0.99567	0
0.7275	0.99567	0
0.7175	0.99567	0
0.7075	0.99567	0
