495	195	691	
496	197	692	
497	199	693	
498	201	694	
500	206	696	
501	208	697	
502	210	698	
503	212	699	
504	214	700	
505	216	701	
506	218	702	
507	220	703	
508	222	704	
509	224	705	
510	226	706	
511	228	707	
512	230	708	
513	232	709	
514	234	710	
515	236	711	
516	238	712	
517	240	713	
518	242	714	
519	244	715	
520	246	716	
521	248	717	
522	250	718	
523	252	719	
524	254	720	
525	256	721	
526	258	722	
527	260	723	
528	262	724	
529	264	725	
530	266	726	
531	268	727	
532	270	728	
533	272	729	
534	274	730	
535	276	731	
536	278	732	
537	280	733	
538	282	734	
539	284	735	
540	286	736	
541	288	737	
542	290	738	
543	292	739	
544	294	740	
545	296	741	
546	298	742	
547	300	743	
549	305	745	
550	307	746	
551	309	747	
552	311	748	
553	313	749	
554	315	750	
555	317	751	
556	319	752	
557	321	753	
558	323	754	
559	325	755	
560	327	756	
561	329	757	
562	331	758	
563	333	759	
564	335	760	
565	337	761	
566	339	762	
567	341	763	
568	343	764	
569	345	765	
570	347	766	
571	349	767	
572	351	768	
573	353	769	
574	355	770	
575	357	771	
576	359	772	
577	361	773	
578	363	774	
579	365	775	
580	367	776	
581	369	777	
582	371	778	
583	373	779	
584	375	780	
585	377	781	
586	379	782	
587	381	783	
588	383	784	
589	385	785	
590	387	786	
591	389	787	
592	391	788	
593	393	789	
594	395	790	
595	397	791	
596	399	792	
601	15	406	
602	17	407	
603	19	408	
604	21	409	
605	23	410	
606	25	411	
607	27	412	
608	29	413	
609	31	414	
610	33	415	
611	35	416	
612	37	417	
613	39	418	
614	41	419	
615	43	420	
616	45	421	
617	47	422	
618	49	423	
619	51	424	
620	53	425	
621	55	426	
622	57	427	
623	59	428	
624	61	429	
625	63	430	
626	65	431	
627	67	432	
628	69	433	
629	71	434	
630	73	435	
631	75	436	
632	77	437	
633	79	438	
634	81	439	
635	83	440	
636	85	441	
637	87	442	
638	89	443	
639	91	444	
640	93	445	
641	95	446	
642	97	447	
643	99	448	
644	101	449	
646	106	451	
647	108	452	
648	110	453	
649	112	454	
650	114	455	
651	116	456	
652	118	457	
653	120	458	
654	122	459	
655	124	460	
656	126	461	
657	128	462	
658	130	463	
659	132	464	
660	134	465	
661	136	466	
662	138	467	
663	140	468	
664	142	469	
665	144	470	
666	146	471	
667	148	472	
668	150	473	
669	152	474	
670	154	475	
671	156	476	
672	158	477	
673	160	478	
674	162	479	
675	164	480	
676	166	481	
677	168	482	
678	170	483	
679	172	484	
680	174	485	
681	176	486	
682	178	487	
683	180	488	
684	182	489	
685	184	490	
686	186	491	
687	188	492	
688	190	493	
689	192	494	
690	194	495	
691	196	496	
692	198	497	
693	200	498	
695	205	500	
696	207	501	
697	209	502	
698	211	503	
699	213	504	
700	215	505	
701	217	506	
702	219	507	
703	221	508	
704	223	509	
705	225	510	
706	227	511	
707	229	512	
708	231	513	
709	233	514	
710	235	515	
711	237	516	
712	239	517	
713	241	518	
714	243	519	
715	245	520	
716	247	521	
717	249	522	
718	251	523	
719	253	524	
720	255	525	
721	257	526	
722	259	527	
723	261	528	
724	263	529	
725	265	530	
726	267	531	
727	269	532	
728	271	533	
729	273	534	
730	275	535	
731	277	536	
732	279	537	
733	281	538	
734	283	539	
735	285	540	
736	287	541	
737	289	542	
738	291	543	
739	293	544	
740	295	545	
741	297	546	
742	299	547	
745	306	550	
746	308	551	
747	310	552	
748	312	553	
749	314	554	
750	316	555	
751	318	556	
752	320	557	
753	322	558	
754	324	559	
755	326	560	
756	328	561	
757	330	562	
758	332	563	
759	334	564	
760	336	565	
761	338	566	
762	340	567	
763	342	568	
764	344	569	
765	346	570	
766	348	571	
767	350	572	
768	352	573	
769	354	574	
770	356	575	
771	358	576	
772	360	577	
773	362	578	
774	364	579	
775	366	580	
776	368	581	
777	370	582	
778	372	583	
779	374	584	
780	376	585	
781	378	586	
782	380	587	
783	382	588	
784	384	589	
785	386	590	
786	388	591	
787	390	592	
788	392	593	
789	394	594	
790	396	595	
791	398	596	
303	744	548	
105	646	450	
204	695	499	
744	304	549	
549	745	793	
403	599	794	
500	696	795	
404	600	796	
451	647	797	
405	601	798	
402	598	799	
406	602	800	
407	603	801	
408	604	802	
409	605	803	
410	606	804	
411	607	805	
412	608	806	
413	609	807	
414	610	808	
415	611	809	
416	612	810	
417	613	811	
418	614	812	
419	615	813	
420	616	814	
421	617	815	
422	618	816	
423	619	817	
424	620	818	
425	621	819	
426	622	820	
427	623	821	
428	624	822	
429	625	823	
430	626	824	
431	627	825	
432	628	826	
433	629	827	
434	630	828	
435	631	829	
436	632	830	
437	633	831	
438	634	832	
439	635	833	
440	636	834	
441	637	835	
442	638	836	
443	639	837	
444	640	838	
445	641	839	
446	642	840	
447	643	841	
448	644	842	
449	645	843	
646	451	844	
451	797	844	
599	404	845	
794	599	845	
404	796	845	
645	103	450	
499	695	846	
202	499	694	
452	648	847	
453	649	848	
454	650	849	
455	651	850	
456	652	851	
457	653	852	
458	654	853	
459	655	854	
460	656	855	
461	657	856	
462	658	857	
463	659	858	
464	660	859	
465	661	860	
466	662	861	
467	663	862	
468	664	863	
469	665	864	
470	666	865	
471	667	866	
472	668	867	
473	669	868	
474	670	869	
475	671	870	
476	672	871	
477	673	872	
478	674	873	
479	675	874	
480	676	875	
481	677	876	
482	678	877	
483	679	878	
484	680	879	
485	681	880	
486	682	881	
487	683	882	
488	684	883	
489	685	884	
490	686	885	
491	687	886	
492	688	887	
493	689	888	
494	690	889	
495	691	890	
496	692	891	
497	693	892	
695	500	893	
500	795	893	
598	403	894	
403	794	894	
744	549	895	
549	793	895	
301	548	743	
501	697	896	
502	698	897	
503	699	898	
504	700	899	
505	701	900	
506	702	901	
507	703	902	
508	704	903	
509	705	904	
510	706	905	
511	707	906	
512	708	907	
513	709	908	
514	710	909	
515	711	910	
516	712	911	
517	713	912	
518	714	913	
519	715	914	
520	716	915	
521	717	916	
522	718	917	
523	719	918	
524	720	919	
525	721	920	
526	722	921	
527	723	922	
528	724	923	
529	725	924	
530	726	925	
531	727	926	
532	728	927	
533	729	928	
534	730	929	
535	731	930	
536	732	931	
537	733	932	
538	734	933	
539	735	934	
540	736	935	
541	737	936	
542	738	937	
543	739	938	
544	740	939	
545	741	940	
546	742	941	
547	743	942	
597	402	943	
402	799	943	
401	597	944	
597	943	944	
743	548	942	
550	746	945	
551	747	946	
552	748	947	
553	749	948	
554	750	949	
555	751	950	
556	752	951	
557	753	952	
558	754	953	
559	755	954	
560	756	955	
561	757	956	
562	758	957	
563	759	958	
564	760	959	
565	761	960	
566	762	961	
567	763	962	
568	764	963	
569	765	964	
570	766	965	
571	767	966	
572	768	967	
573	769	968	
574	770	969	
575	771	970	
576	772	971	
577	773	972	
578	774	973	
579	775	974	
580	776	975	
581	777	976	
582	778	977	
583	779	978	
584	780	979	
585	781	980	
586	782	981	
587	783	982	
588	784	983	
589	785	984	
590	786	985	
591	787	986	
592	788	987	
593	789	988	
594	790	989	
595	791	990	
548	744	942	
601	406	991	
798	601	991	
406	800	991	
400	401	792	
600	405	992	
796	600	992	
405	798	992	
645	450	843	
792	401	944	
694	499	846	
744	895	942	
598	894	799	
843	450	646	
694	846	498	
602	407	993	
603	408	994	
604	409	995	
605	410	996	
606	411	997	
607	412	998	
608	413	999	
609	414	1000	
610	415	1001	
611	416	1002	
612	417	1003	
613	418	1004	
614	419	1005	
615	420	1006	
616	421	1007	
617	422	1008	
618	423	1009	
619	424	1010	
620	425	1011	
621	426	1012	
622	427	1013	
623	428	1014	
624	429	1015	
625	430	1016	
626	431	1017	
627	432	1018	
628	433	1019	
629	434	1020	
630	435	1021	
631	436	1022	
632	437	1023	
633	438	1024	
634	439	1025	
635	440	1026	
636	441	1027	
637	442	1028	
638	443	1029	
639	444	1030	
640	445	1031	
641	446	1032	
642	447	1033	
643	448	1034	
644	449	1035	
646	844	843	
846	695	893	
997	411	805	
647	452	1036	
648	453	1037	
649	454	1038	
650	455	1039	
651	456	1040	
652	457	1041	
653	458	1042	
654	459	1043	
655	460	1044	
656	461	1045	
657	462	1046	
658	463	1047	
659	464	1048	
660	465	1049	
661	466	1050	
662	467	1051	
663	468	1052	
664	469	1053	
665	470	1054	
666	471	1055	
667	472	1056	
668	473	1057	
669	474	1058	
670	475	1059	
671	476	1060	
672	477	1061	
673	478	1062	
674	479	1063	
675	480	1064	
676	481	1065	
677	482	1066	
678	483	1067	
679	484	1068	
680	485	1069	
681	486	1070	
682	487	1071	
683	488	1072	
684	489	1073	
685	490	1074	
686	491	1075	
687	492	1076	
688	493	1077	
689	494	1078	
690	495	1079	
691	496	1080	
692	497	1081	
693	498	1082	
602	993	800	
452	847	1036	
848	649	1038	
696	501	1083	
697	502	1084	
698	503	1085	
699	504	1086	
700	505	1087	
701	506	1088	
702	507	1089	
703	508	1090	
704	509	1091	
705	510	1092	
706	511	1093	
707	512	1094	
708	513	1095	
709	514	1096	
710	515	1097	
711	516	1098	
712	517	1099	
713	518	1100	
714	519	1101	
715	520	1102	
716	521	1103	
717	522	1104	
718	523	1105	
719	524	1106	
720	525	1107	
721	526	1108	
722	527	1109	
723	528	1110	
724	529	1111	
725	530	1112	
726	531	1113	
727	532	1114	
728	533	1115	
729	534	1116	
730	535	1117	
731	536	1118	
732	537	1119	
733	538	1120	
734	539	1121	
735	540	1122	
736	541	1123	
737	542	1124	
738	543	1125	
739	544	1126	
740	545	1127	
741	546	1128	
742	547	1129	
745	550	1130	
501	896	1083	
498	846	1082	
793	745	1130	
746	551	1131	
747	552	1132	
748	553	1133	
749	554	1134	
750	555	1135	
751	556	1136	
752	557	1137	
753	558	1138	
754	559	1139	
755	560	1140	
756	561	1141	
757	562	1142	
758	563	1143	
759	564	1144	
760	565	1145	
761	566	1146	
762	567	1147	
763	568	1148	
764	569	1149	
765	570	1150	
766	571	1151	
767	572	1152	
768	573	1153	
769	574	1154	
770	575	1155	
771	576	1156	
772	577	1157	
773	578	1158	
774	579	1159	
775	580	1160	
776	581	1161	
777	582	1162	
778	583	1163	
779	584	1164	
780	585	1165	
781	586	1166	
782	587	1167	
783	588	1168	
784	589	1169	
785	590	1170	
786	591	1171	
787	592	1172	
788	593	1173	
789	594	1174	
790	595	1175	
791	596	1176	
596	792	944	
1003	417	811	
1001	415	809	
1176	596	944	
1175	595	990	
1174	594	989	
1173	593	988	
1172	592	987	
1171	591	986	
1170	590	985	
1169	589	984	
1168	588	983	
1167	587	982	
1166	586	981	
1165	585	980	
1164	584	979	
1163	583	978	
1162	582	977	
1161	581	976	
1160	580	975	
1159	579	974	
1158	578	973	
1157	577	972	
1156	576	971	
1155	575	970	
1154	574	969	
1153	573	968	
1152	572	967	
1151	571	966	
1150	570	965	
1149	569	964	
1148	568	963	
1147	567	962	
1146	566	961	
1145	565	960	
1144	564	959	
1143	563	958	
1142	562	957	
1141	561	956	
1140	560	955	
1139	559	954	
1138	558	953	
1137	557	952	
1136	556	951	
1135	555	950	
1134	554	949	
1130	550	945	
1129	547	942	
1128	546	941	
1127	545	940	
1126	544	939	
1125	543	938	
1124	542	937	
1123	541	936	
1122	540	935	
1121	539	934	
1120	538	933	
1119	537	932	
1118	536	931	
1117	535	930	
1116	534	929	
1115	533	928	
1114	532	927	
1113	531	926	
1112	530	925	
1111	529	924	
1110	528	923	
1109	527	922	
1108	526	921	
1107	525	920	
1106	524	919	
1105	523	918	
1104	522	917	
1103	521	916	
1102	520	915	
1101	519	914	
1100	518	913	
1099	517	912	
1098	516	911	
1097	515	910	
1096	514	909	
1095	513	908	
1094	512	907	
1093	511	906	
1092	510	905	
1091	509	904	
1090	508	903	
1089	507	902	
1088	506	901	
1087	505	900	
1086	504	899	
1081	497	892	
1080	496	891	
1079	495	890	
1078	494	889	
1077	493	888	
1076	492	887	
1075	491	886	
1074	490	885	
1073	489	884	
1072	488	883	
1071	487	882	
1070	486	881	
1069	485	880	
1068	484	879	
1067	483	878	
1066	482	877	
1065	481	876	
1064	480	875	
1063	479	874	
1062	478	873	
1061	477	872	
1060	476	871	
1059	475	870	
1058	474	869	
1057	473	868	
1056	472	867	
1055	471	866	
1054	470	865	
1053	469	864	
1052	468	863	
1051	467	862	
1050	466	861	
1049	465	860	
1048	464	859	
1047	463	858	
1046	462	857	
1045	461	856	
1044	460	855	
1043	459	854	
1042	458	853	
1041	457	852	
1040	456	851	
1039	455	850	
1035	449	843	
1034	448	842	
1033	447	841	
1032	446	840	
1031	445	839	
1030	444	838	
1029	443	837	
1028	442	836	
1027	441	835	
1026	440	834	
1025	439	833	
1024	438	832	
1023	437	831	
1022	436	830	
1021	435	829	
1020	434	828	
1019	433	827	
1018	432	826	
1017	431	825	
1016	430	824	
1015	429	823	
1014	428	822	
1013	427	821	
1012	426	820	
1011	425	819	
1010	424	818	
1009	423	817	
1008	422	816	
1007	421	815	
1006	420	814	
1005	419	813	
1004	418	812	
990	791	1176	
989	790	1175	
988	789	1174	
987	788	1173	
986	787	1172	
985	786	1171	
984	785	1170	
983	784	1169	
982	783	1168	
981	782	1167	
980	781	1166	
979	780	1165	
978	779	1164	
977	778	1163	
976	777	1162	
975	776	1161	
974	775	1160	
973	774	1159	
972	773	1158	
971	772	1157	
970	771	1156	
969	770	1155	
968	769	1154	
967	768	1153	
966	767	1152	
965	766	1151	
964	765	1150	
963	764	1149	
962	763	1148	
961	762	1147	
960	761	1146	
959	760	1145	
958	759	1144	
957	758	1143	
956	757	1142	
955	756	1141	
954	755	1140	
953	754	1139	
952	753	1138	
951	752	1137	
950	751	1136	
949	750	1135	
948	749	1134	
947	748	1133	
941	742	1129	
940	741	1128	
939	740	1127	
938	739	1126	
937	738	1125	
936	737	1124	
935	736	1123	
934	735	1122	
933	734	1121	
932	733	1120	
931	732	1119	
930	731	1118	
929	730	1117	
928	729	1116	
927	728	1115	
926	727	1114	
925	726	1113	
924	725	1112	
923	724	1111	
922	723	1110	
921	722	1109	
920	721	1108	
919	720	1107	
918	719	1106	
917	718	1105	
916	717	1104	
915	716	1103	
914	715	1102	
913	714	1101	
912	713	1100	
911	712	1099	
910	711	1098	
909	710	1097	
908	709	1096	
907	708	1095	
906	707	1094	
905	706	1093	
904	705	1092	
903	704	1091	
902	703	1090	
901	702	1089	
900	701	1088	
899	700	1087	
898	699	1086	
892	693	1082	
891	692	1081	
890	691	1080	
889	690	1079	
888	689	1078	
887	688	1077	
886	687	1076	
885	686	1075	
884	685	1074	
883	684	1073	
882	683	1072	
881	682	1071	
880	681	1070	
879	680	1069	
878	679	1068	
877	678	1067	
876	677	1066	
875	676	1065	
874	675	1064	
873	674	1063	
872	673	1062	
871	672	1061	
870	671	1060	
869	670	1059	
868	669	1058	
867	668	1057	
866	667	1056	
865	666	1055	
864	665	1054	
863	664	1053	
862	663	1052	
861	662	1051	
860	661	1050	
859	660	1049	
858	659	1048	
857	658	1047	
856	657	1046	
855	656	1045	
854	655	1044	
853	654	1043	
852	653	1042	
851	652	1041	
850	651	1040	
842	644	1035	
841	643	1034	
840	642	1033	
839	641	1032	
838	640	1031	
837	639	1030	
836	638	1029	
835	637	1028	
834	636	1027	
833	635	1026	
832	634	1025	
831	633	1024	
830	632	1023	
829	631	1022	
828	630	1021	
827	629	1020	
826	628	1019	
825	627	1018	
824	626	1017	
823	625	1016	
822	624	1015	
821	623	1014	
820	622	1013	
819	621	1012	
818	620	1011	
817	619	1010	
816	618	1009	
815	617	1008	
814	616	1007	
813	615	1006	
812	614	1005	
811	613	1004	
810	612	1003	
809	611	1002	
808	610	1001	
807	609	1000	
806	608	999	
805	607	998	
804	606	997	
803	605	996	
802	604	995	
801	603	994	
1002	416	810	
797	647	1036	
1000	414	808	
996	410	804	
995	409	803	
999	413	807	
994	408	802	
993	407	801	
998	412	806	
1038	454	849	
1037	453	848	
648	1037	847	
696	1083	795	
650	1039	849	
1085	503	898	
1084	502	897	
697	1084	896	
698	1085	897	
746	1131	945	
1133	553	948	
1132	552	947	
1131	551	946	
747	1132	946	
998	806	1177	
1002	810	1178	
993	801	1179	
999	807	1180	
802	995	1181	
803	996	1182	
1000	808	1183	
804	997	1184	
1038	849	1185	
805	998	1186	
998	1177	1186	
994	802	1187	
802	1181	1187	
806	999	1188	
999	1180	1188	
996	804	1189	
1182	996	1189	
804	1184	1189	
807	1000	1190	
1180	807	1190	
1000	1183	1190	
1176	944	1191	
944	943	1191	
797	1036	1192	
809	1002	1193	
1002	1178	1193	
1001	809	1194	
809	1193	1194	
990	1176	1191	
811	1004	1195	
812	1005	1196	
813	1006	1197	
814	1007	1198	
815	1008	1199	
816	1009	1200	
817	1010	1201	
818	1011	1202	
819	1012	1203	
820	1013	1204	
821	1014	1205	
822	1015	1206	
823	1016	1207	
824	1017	1208	
825	1018	1209	
826	1019	1210	
827	1020	1211	
828	1021	1212	
829	1022	1213	
830	1023	1214	
831	1024	1215	
832	1025	1216	
833	1026	1217	
834	1027	1218	
835	1028	1219	
836	1029	1220	
837	1030	1221	
838	1031	1222	
839	1032	1223	
840	1033	1224	
841	1034	1225	
1085	898	1226	
848	1038	1227	
1038	1185	1227	
795	1083	1228	
847	1037	1229	
1037	848	1230	
1229	1037	1230	
848	1227	1230	
842	1035	1231	
1039	850	1232	
1040	851	1233	
1041	852	1234	
1042	853	1235	
1043	854	1236	
1044	855	1237	
1045	856	1238	
1046	857	1239	
1047	858	1240	
1048	859	1241	
1049	860	1242	
1050	861	1243	
1051	862	1244	
1052	863	1245	
1053	864	1246	
1054	865	1247	
1055	866	1248	
1056	867	1249	
1057	868	1250	
1058	869	1251	
1059	870	1252	
1060	871	1253	
1061	872	1254	
1062	873	1255	
1063	874	1256	
1064	875	1257	
1065	876	1258	
1066	877	1259	
1067	878	1260	
1068	879	1261	
1069	880	1262	
1070	881	1263	
1071	882	1264	
1072	883	1265	
1073	884	1266	
1074	885	1267	
1075	886	1268	
1076	887	1269	
1077	888	1270	
1078	889	1271	
1079	890	1272	
1080	891	1273	
997	805	1274	
805	1186	1274	
800	993	1275	
993	1179	1275	
894	794	1276	
895	793	1277	
1082	846	1278	
846	893	1278	
945	1131	1279	
897	1085	1280	
1085	1226	1280	
896	1084	1281	
1084	897	1282	
1281	1084	1282	
897	1280	1282	
892	1082	1278	
1081	892	1283	
1086	899	1284	
1087	900	1285	
1088	901	1286	
1089	902	1287	
1090	903	1288	
1091	904	1289	
1092	905	1290	
1093	906	1291	
1094	907	1292	
1095	908	1293	
1096	909	1294	
1097	910	1295	
1098	911	1296	
1099	912	1297	
1100	913	1298	
1101	914	1299	
1102	915	1300	
1103	916	1301	
1104	917	1302	
1105	918	1303	
1106	919	1304	
1107	920	1305	
1108	921	1306	
1109	922	1307	
1110	923	1308	
1111	924	1309	
1112	925	1310	
1113	926	1311	
1114	927	1312	
1115	928	1313	
1116	929	1314	
1117	930	1315	
1118	931	1316	
1119	932	1317	
1120	933	1318	
1121	934	1319	
1122	935	1320	
1123	936	1321	
1124	937	1322	
1125	938	1323	
1126	939	1324	
1127	940	1325	
1128	941	1326	
1083	896	1327	
1228	1083	1327	
896	1281	1327	
1133	948	1328	
946	1132	1329	
1131	946	1330	
1279	1131	1330	
946	1329	1330	
947	1133	1331	
1133	1328	1331	
1130	945	1332	
945	1279	1332	
1134	949	1333	
1135	950	1334	
1136	951	1335	
1137	952	1336	
1138	953	1337	
1139	954	1338	
1140	955	1339	
1141	956	1340	
1142	957	1341	
1143	958	1342	
1144	959	1343	
1145	960	1344	
1146	961	1345	
1147	962	1346	
1148	963	1347	
1149	964	1348	
1150	965	1349	
1151	966	1350	
1152	967	1351	
1153	968	1352	
1154	969	1353	
1155	970	1354	
1156	971	1355	
1157	972	1356	
1158	973	1357	
1159	974	1358	
1160	975	1359	
1161	976	1360	
1162	977	1361	
1163	978	1362	
1164	979	1363	
1165	980	1364	
1166	981	1365	
1167	982	1366	
1168	983	1367	
1169	984	1368	
1170	985	1369	
1171	986	1370	
1172	987	1371	
1173	988	1372	
1174	989	1373	
799	894	1374	
894	1276	1374	
1175	990	1375	
942	895	1376	
1129	942	1376	
895	1277	1376	
793	1130	1377	
1277	793	1377	
1130	1332	1377	
943	799	1378	
1191	943	1378	
799	1374	1378	
893	795	1379	
1278	893	1379	
795	1228	1379	
844	797	1380	
797	1192	1380	
1003	811	1381	
811	1195	1381	
1036	847	1382	
1192	1036	1382	
847	1229	1382	
1208	1017	1383	
1017	825	1383	
1207	1016	1384	
1016	824	1384	
1204	1013	1385	
1013	821	1385	
1202	1011	1386	
1011	819	1386	
801	994	1387	
806	1188	1177	
995	803	1388	
1197	1006	1389	
1006	814	1389	
1383	825	1209	
808	1001	1390	
990	1191	1375	
810	1003	1391	
1004	812	1392	
1005	813	1393	
814	1198	1389	
1007	815	1394	
1008	816	1395	
1009	817	1396	
1010	818	1397	
819	1203	1386	
801	1387	1179	
1012	820	1398	
821	1205	1385	
1014	822	1399	
1015	823	1400	
